content,aspect,label,sentiment_value
its size is ideal and the weight is acceptable,software,0,2
its size is ideal and the weight is acceptable,support,0,2
its size is ideal and the weight is acceptable,warranty,0,2
the new mac os mountain lion has some nice features as wel as the trackpad,battery,0,2
the new mac os mountain lion has some nice features as wel as the trackpad,company,0,2
the new mac os mountain lion has some nice features as wel as the trackpad,cpu,0,2
the new mac os mountain lion has some nice features as wel as the trackpad,display,0,2
the new mac os mountain lion has some nice features as wel as the trackpad,fans_cooling,0,2
the new mac os mountain lion has some nice features as wel as the trackpad,graphics,0,2
the new mac os mountain lion has some nice features as wel as the trackpad,hard_disc,0,2
the new mac os mountain lion has some nice features as wel as the trackpad,hardware,0,2
the new mac os mountain lion has some nice features as wel as the trackpad,keyboard,0,2
the new mac os mountain lion has some nice features as wel as the trackpad,laptop,0,2
the new mac os mountain lion has some nice features as wel as the trackpad,memory,0,2
the new mac os mountain lion has some nice features as wel as the trackpad,motherboard,0,2
the new mac os mountain lion has some nice features as wel as the trackpad,mouse,1,1
the new mac os mountain lion has some nice features as wel as the trackpad,multimedia_devices,0,2
the new mac os mountain lion has some nice features as wel as the trackpad,optical_drives,0,2
the new mac os mountain lion has some nice features as wel as the trackpad,os,1,1
the new mac os mountain lion has some nice features as wel as the trackpad,ports,0,2
the new mac os mountain lion has some nice features as wel as the trackpad,power_supply,0,2
the new mac os mountain lion has some nice features as wel as the trackpad,shipping,0,2
the new mac os mountain lion has some nice features as wel as the trackpad,software,0,2
the new mac os mountain lion has some nice features as wel as the trackpad,support,0,2
the new mac os mountain lion has some nice features as wel as the trackpad,warranty,0,2
i didn't think i would need an optical drive but since i have had it i used it several times,battery,0,2
i didn't think i would need an optical drive but since i have had it i used it several times,company,0,2
i didn't think i would need an optical drive but since i have had it i used it several times,cpu,0,2
i didn't think i would need an optical drive but since i have had it i used it several times,display,0,2
i didn't think i would need an optical drive but since i have had it i used it several times,fans_cooling,0,2
i didn't think i would need an optical drive but since i have had it i used it several times,graphics,0,2
i didn't think i would need an optical drive but since i have had it i used it several times,hard_disc,0,2
i didn't think i would need an optical drive but since i have had it i used it several times,hardware,0,2
i didn't think i would need an optical drive but since i have had it i used it several times,keyboard,0,2
i didn't think i would need an optical drive but since i have had it i used it several times,laptop,1,0
i didn't think i would need an optical drive but since i have had it i used it several times,memory,0,2
i didn't think i would need an optical drive but since i have had it i used it several times,motherboard,0,2
i didn't think i would need an optical drive but since i have had it i used it several times,mouse,0,2
i didn't think i would need an optical drive but since i have had it i used it several times,multimedia_devices,0,2
i didn't think i would need an optical drive but since i have had it i used it several times,optical_drives,1,0
i didn't think i would need an optical drive but since i have had it i used it several times,os,0,2
i didn't think i would need an optical drive but since i have had it i used it several times,ports,0,2
i didn't think i would need an optical drive but since i have had it i used it several times,power_supply,0,2
i didn't think i would need an optical drive but since i have had it i used it several times,shipping,0,2
i didn't think i would need an optical drive but since i have had it i used it several times,software,0,2
i didn't think i would need an optical drive but since i have had it i used it several times,support,0,2
i didn't think i would need an optical drive but since i have had it i used it several times,warranty,0,2
the magnetic lid and charger is cool and battery indicator on the side is cool,battery,0,2
the magnetic lid and charger is cool and battery indicator on the side is cool,company,0,2
the magnetic lid and charger is cool and battery indicator on the side is cool,cpu,0,2
the magnetic lid and charger is cool and battery indicator on the side is cool,display,0,2
the magnetic lid and charger is cool and battery indicator on the side is cool,fans_cooling,0,2
the magnetic lid and charger is cool and battery indicator on the side is cool,graphics,0,2
the magnetic lid and charger is cool and battery indicator on the side is cool,hard_disc,0,2
the magnetic lid and charger is cool and battery indicator on the side is cool,hardware,0,2
the magnetic lid and charger is cool and battery indicator on the side is cool,keyboard,0,2
the magnetic lid and charger is cool and battery indicator on the side is cool,laptop,1,1
the magnetic lid and charger is cool and battery indicator on the side is cool,memory,0,2
the magnetic lid and charger is cool and battery indicator on the side is cool,motherboard,0,2
the magnetic lid and charger is cool and battery indicator on the side is cool,mouse,0,2
the magnetic lid and charger is cool and battery indicator on the side is cool,multimedia_devices,0,2
the magnetic lid and charger is cool and battery indicator on the side is cool,optical_drives,0,2
the magnetic lid and charger is cool and battery indicator on the side is cool,os,0,2
the magnetic lid and charger is cool and battery indicator on the side is cool,ports,0,2
the magnetic lid and charger is cool and battery indicator on the side is cool,power_supply,1,1
the magnetic lid and charger is cool and battery indicator on the side is cool,shipping,0,2
the magnetic lid and charger is cool and battery indicator on the side is cool,software,0,2
the magnetic lid and charger is cool and battery indicator on the side is cool,support,0,2
the magnetic lid and charger is cool and battery indicator on the side is cool,warranty,0,2
"the mac is light and so compact i thought i would regret not buying a retina display, not in the least the mac pro works just fine",battery,0,2
"the mac is light and so compact i thought i would regret not buying a retina display, not in the least the mac pro works just fine",company,0,2
"the mac is light and so compact i thought i would regret not buying a retina display, not in the least the mac pro works just fine",cpu,0,2
"the mac is light and so compact i thought i would regret not buying a retina display, not in the least the mac pro works just fine",display,1,1
"the mac is light and so compact i thought i would regret not buying a retina display, not in the least the mac pro works just fine",fans_cooling,0,2
"the mac is light and so compact i thought i would regret not buying a retina display, not in the least the mac pro works just fine",graphics,0,2
"the mac is light and so compact i thought i would regret not buying a retina display, not in the least the mac pro works just fine",hard_disc,0,2
"the mac is light and so compact i thought i would regret not buying a retina display, not in the least the mac pro works just fine",hardware,0,2
"the mac is light and so compact i thought i would regret not buying a retina display, not in the least the mac pro works just fine",keyboard,0,2
"the mac is light and so compact i thought i would regret not buying a retina display, not in the least the mac pro works just fine",laptop,1,1
"the mac is light and so compact i thought i would regret not buying a retina display, not in the least the mac pro works just fine",memory,0,2
"the mac is light and so compact i thought i would regret not buying a retina display, not in the least the mac pro works just fine",motherboard,0,2
"the mac is light and so compact i thought i would regret not buying a retina display, not in the least the mac pro works just fine",mouse,0,2
"the mac is light and so compact i thought i would regret not buying a retina display, not in the least the mac pro works just fine",multimedia_devices,0,2
"the mac is light and so compact i thought i would regret not buying a retina display, not in the least the mac pro works just fine",optical_drives,0,2
"the mac is light and so compact i thought i would regret not buying a retina display, not in the least the mac pro works just fine",os,0,2
"the mac is light and so compact i thought i would regret not buying a retina display, not in the least the mac pro works just fine",ports,0,2
"the mac is light and so compact i thought i would regret not buying a retina display, not in the least the mac pro works just fine",power_supply,0,2
"the mac is light and so compact i thought i would regret not buying a retina display, not in the least the mac pro works just fine",shipping,0,2
"the mac is light and so compact i thought i would regret not buying a retina display, not in the least the mac pro works just fine",software,0,2
"the mac is light and so compact i thought i would regret not buying a retina display, not in the least the mac pro works just fine",support,0,2
"the mac is light and so compact i thought i would regret not buying a retina display, not in the least the mac pro works just fine",warranty,0,2
"the os is easy, and offers all kinds of surprises",battery,0,2
"the os is easy, and offers all kinds of surprises",company,0,2
"the os is easy, and offers all kinds of surprises",cpu,0,2
"the os is easy, and offers all kinds of surprises",display,0,2
"the os is easy, and offers all kinds of surprises",fans_cooling,0,2
"the os is easy, and offers all kinds of surprises",graphics,0,2
"the os is easy, and offers all kinds of surprises",hard_disc,0,2
"the os is easy, and offers all kinds of surprises",hardware,0,2
"the os is easy, and offers all kinds of surprises",keyboard,0,2
"the os is easy, and offers all kinds of surprises",laptop,0,2
"the os is easy, and offers all kinds of surprises",memory,0,2
"the os is easy, and offers all kinds of surprises",motherboard,0,2
"the os is easy, and offers all kinds of surprises",mouse,0,2
"the os is easy, and offers all kinds of surprises",multimedia_devices,0,2
"the os is easy, and offers all kinds of surprises",optical_drives,0,2
"the os is easy, and offers all kinds of surprises",os,1,1
"the os is easy, and offers all kinds of surprises",ports,0,2
"the os is easy, and offers all kinds of surprises",power_supply,0,2
"the os is easy, and offers all kinds of surprises",shipping,0,2
"the os is easy, and offers all kinds of surprises",software,0,2
"the os is easy, and offers all kinds of surprises",support,0,2
"the os is easy, and offers all kinds of surprises",warranty,0,2
i've been using apple's since 1992 and this is the fastest and best one i've  had,battery,0,2
i've been using apple's since 1992 and this is the fastest and best one i've  had,company,0,2
i've been using apple's since 1992 and this is the fastest and best one i've  had,cpu,0,2
i've been using apple's since 1992 and this is the fastest and best one i've  had,display,0,2
i've been using apple's since 1992 and this is the fastest and best one i've  had,fans_cooling,0,2
i've been using apple's since 1992 and this is the fastest and best one i've  had,graphics,0,2
i've been using apple's since 1992 and this is the fastest and best one i've  had,hard_disc,0,2
i've been using apple's since 1992 and this is the fastest and best one i've  had,hardware,0,2
i've been using apple's since 1992 and this is the fastest and best one i've  had,keyboard,0,2
i've been using apple's since 1992 and this is the fastest and best one i've  had,laptop,1,1
i've been using apple's since 1992 and this is the fastest and best one i've  had,memory,0,2
i've been using apple's since 1992 and this is the fastest and best one i've  had,motherboard,0,2
i've been using apple's since 1992 and this is the fastest and best one i've  had,mouse,0,2
i've been using apple's since 1992 and this is the fastest and best one i've  had,multimedia_devices,0,2
i've been using apple's since 1992 and this is the fastest and best one i've  had,optical_drives,0,2
i've been using apple's since 1992 and this is the fastest and best one i've  had,os,0,2
i've been using apple's since 1992 and this is the fastest and best one i've  had,ports,0,2
i've been using apple's since 1992 and this is the fastest and best one i've  had,power_supply,0,2
i've been using apple's since 1992 and this is the fastest and best one i've  had,shipping,0,2
i've been using apple's since 1992 and this is the fastest and best one i've  had,software,0,2
i've been using apple's since 1992 and this is the fastest and best one i've  had,support,0,2
i've been using apple's since 1992 and this is the fastest and best one i've  had,warranty,0,2
this mac allows all of that,battery,0,2
this mac allows all of that,company,0,2
this mac allows all of that,cpu,0,2
this mac allows all of that,display,0,2
this mac allows all of that,fans_cooling,0,2
this mac allows all of that,graphics,0,2
this mac allows all of that,hard_disc,0,2
this mac allows all of that,hardware,0,2
this mac allows all of that,keyboard,0,2
this mac allows all of that,laptop,1,1
this mac allows all of that,memory,0,2
this mac allows all of that,motherboard,0,2
this mac allows all of that,mouse,0,2
this mac allows all of that,multimedia_devices,0,2
this mac allows all of that,optical_drives,0,2
this mac allows all of that,os,0,2
this mac allows all of that,ports,0,2
this mac allows all of that,power_supply,0,2
this mac allows all of that,shipping,0,2
this mac allows all of that,software,0,2
this mac allows all of that,support,0,2
this mac allows all of that,warranty,0,2
"this is very fast, high performance computer",battery,0,2
"this is very fast, high performance computer",company,0,2
"this is very fast, high performance computer",cpu,0,2
"this is very fast, high performance computer",display,0,2
"this is very fast, high performance computer",fans_cooling,0,2
"this is very fast, high performance computer",graphics,0,2
"this is very fast, high performance computer",hard_disc,0,2
"this is very fast, high performance computer",hardware,0,2
"this is very fast, high performance computer",keyboard,0,2
"this is very fast, high performance computer",laptop,1,1
"this is very fast, high performance computer",memory,0,2
"this is very fast, high performance computer",motherboard,0,2
"this is very fast, high performance computer",mouse,0,2
"this is very fast, high performance computer",multimedia_devices,0,2
"this is very fast, high performance computer",optical_drives,0,2
"this is very fast, high performance computer",os,0,2
"this is very fast, high performance computer",ports,0,2
"this is very fast, high performance computer",power_supply,0,2
"this is very fast, high performance computer",shipping,0,2
"this is very fast, high performance computer",software,0,2
"this is very fast, high performance computer",support,0,2
"this is very fast, high performance computer",warranty,0,2
this should be more than  enough computer for almost everyone,battery,0,2
this should be more than  enough computer for almost everyone,company,0,2
this should be more than  enough computer for almost everyone,cpu,0,2
this should be more than  enough computer for almost everyone,display,0,2
this should be more than  enough computer for almost everyone,fans_cooling,0,2
this should be more than  enough computer for almost everyone,graphics,0,2
this should be more than  enough computer for almost everyone,hard_disc,0,2
this should be more than  enough computer for almost everyone,hardware,0,2
this should be more than  enough computer for almost everyone,keyboard,0,2
this should be more than  enough computer for almost everyone,laptop,1,1
this should be more than  enough computer for almost everyone,memory,0,2
this should be more than  enough computer for almost everyone,motherboard,0,2
this should be more than  enough computer for almost everyone,mouse,0,2
this should be more than  enough computer for almost everyone,multimedia_devices,0,2
this should be more than  enough computer for almost everyone,optical_drives,0,2
this should be more than  enough computer for almost everyone,os,0,2
this should be more than  enough computer for almost everyone,ports,0,2
this should be more than  enough computer for almost everyone,power_supply,0,2
this should be more than  enough computer for almost everyone,shipping,0,2
this should be more than  enough computer for almost everyone,software,0,2
this should be more than  enough computer for almost everyone,support,0,2
this should be more than  enough computer for almost everyone,warranty,0,2
i would not hesitate recommending  this to anyone,battery,0,2
i would not hesitate recommending  this to anyone,company,0,2
i would not hesitate recommending  this to anyone,cpu,0,2
i would not hesitate recommending  this to anyone,display,0,2
i would not hesitate recommending  this to anyone,fans_cooling,0,2
i would not hesitate recommending  this to anyone,graphics,0,2
i would not hesitate recommending  this to anyone,hard_disc,0,2
i would not hesitate recommending  this to anyone,hardware,0,2
i would not hesitate recommending  this to anyone,keyboard,0,2
i would not hesitate recommending  this to anyone,laptop,1,1
i would not hesitate recommending  this to anyone,memory,0,2
i would not hesitate recommending  this to anyone,motherboard,0,2
i would not hesitate recommending  this to anyone,mouse,0,2
i would not hesitate recommending  this to anyone,multimedia_devices,0,2
i would not hesitate recommending  this to anyone,optical_drives,0,2
i would not hesitate recommending  this to anyone,os,0,2
i would not hesitate recommending  this to anyone,ports,0,2
i would not hesitate recommending  this to anyone,power_supply,0,2
i would not hesitate recommending  this to anyone,shipping,0,2
i would not hesitate recommending  this to anyone,software,0,2
i would not hesitate recommending  this to anyone,support,0,2
i would not hesitate recommending  this to anyone,warranty,0,2
it fast and easy to set up,battery,0,2
it fast and easy to set up,company,0,2
it fast and easy to set up,cpu,0,2
it fast and easy to set up,display,0,2
it fast and easy to set up,fans_cooling,0,2
it fast and easy to set up,graphics,0,2
it fast and easy to set up,hard_disc,0,2
it fast and easy to set up,hardware,0,2
it fast and easy to set up,keyboard,0,2
it fast and easy to set up,laptop,1,1
it fast and easy to set up,memory,0,2
it fast and easy to set up,motherboard,0,2
it fast and easy to set up,mouse,0,2
it fast and easy to set up,multimedia_devices,0,2
it fast and easy to set up,optical_drives,0,2
it fast and easy to set up,os,0,2
it fast and easy to set up,ports,0,2
it fast and easy to set up,power_supply,0,2
it fast and easy to set up,shipping,0,2
it fast and easy to set up,software,0,2
it fast and easy to set up,support,0,2
it fast and easy to set up,warranty,0,2
i had cloned my data from my old computer using  carbon copy cloner (ccc) and simply moved everything to the new computer  and was off and running at speeds i had only dreamed up before,battery,0,2
i had cloned my data from my old computer using  carbon copy cloner (ccc) and simply moved everything to the new computer  and was off and running at speeds i had only dreamed up before,company,0,2
i had cloned my data from my old computer using  carbon copy cloner (ccc) and simply moved everything to the new computer  and was off and running at speeds i had only dreamed up before,cpu,0,2
i had cloned my data from my old computer using  carbon copy cloner (ccc) and simply moved everything to the new computer  and was off and running at speeds i had only dreamed up before,display,0,2
i had cloned my data from my old computer using  carbon copy cloner (ccc) and simply moved everything to the new computer  and was off and running at speeds i had only dreamed up before,fans_cooling,0,2
i had cloned my data from my old computer using  carbon copy cloner (ccc) and simply moved everything to the new computer  and was off and running at speeds i had only dreamed up before,graphics,0,2
i had cloned my data from my old computer using  carbon copy cloner (ccc) and simply moved everything to the new computer  and was off and running at speeds i had only dreamed up before,hard_disc,0,2
i had cloned my data from my old computer using  carbon copy cloner (ccc) and simply moved everything to the new computer  and was off and running at speeds i had only dreamed up before,hardware,0,2
i had cloned my data from my old computer using  carbon copy cloner (ccc) and simply moved everything to the new computer  and was off and running at speeds i had only dreamed up before,keyboard,0,2
i had cloned my data from my old computer using  carbon copy cloner (ccc) and simply moved everything to the new computer  and was off and running at speeds i had only dreamed up before,laptop,1,1
i had cloned my data from my old computer using  carbon copy cloner (ccc) and simply moved everything to the new computer  and was off and running at speeds i had only dreamed up before,memory,0,2
i had cloned my data from my old computer using  carbon copy cloner (ccc) and simply moved everything to the new computer  and was off and running at speeds i had only dreamed up before,motherboard,0,2
i had cloned my data from my old computer using  carbon copy cloner (ccc) and simply moved everything to the new computer  and was off and running at speeds i had only dreamed up before,mouse,0,2
i had cloned my data from my old computer using  carbon copy cloner (ccc) and simply moved everything to the new computer  and was off and running at speeds i had only dreamed up before,multimedia_devices,0,2
i had cloned my data from my old computer using  carbon copy cloner (ccc) and simply moved everything to the new computer  and was off and running at speeds i had only dreamed up before,optical_drives,0,2
i had cloned my data from my old computer using  carbon copy cloner (ccc) and simply moved everything to the new computer  and was off and running at speeds i had only dreamed up before,os,0,2
i had cloned my data from my old computer using  carbon copy cloner (ccc) and simply moved everything to the new computer  and was off and running at speeds i had only dreamed up before,ports,0,2
i had cloned my data from my old computer using  carbon copy cloner (ccc) and simply moved everything to the new computer  and was off and running at speeds i had only dreamed up before,power_supply,0,2
i had cloned my data from my old computer using  carbon copy cloner (ccc) and simply moved everything to the new computer  and was off and running at speeds i had only dreamed up before,shipping,0,2
i had cloned my data from my old computer using  carbon copy cloner (ccc) and simply moved everything to the new computer  and was off and running at speeds i had only dreamed up before,software,0,2
i had cloned my data from my old computer using  carbon copy cloner (ccc) and simply moved everything to the new computer  and was off and running at speeds i had only dreamed up before,support,0,2
i had cloned my data from my old computer using  carbon copy cloner (ccc) and simply moved everything to the new computer  and was off and running at speeds i had only dreamed up before,warranty,0,2
"the mac book pro is a computer for the disorganized, lazy, and eye candy person in all of us",battery,0,2
"the mac book pro is a computer for the disorganized, lazy, and eye candy person in all of us",company,0,2
"the mac book pro is a computer for the disorganized, lazy, and eye candy person in all of us",cpu,0,2
"the mac book pro is a computer for the disorganized, lazy, and eye candy person in all of us",display,0,2
"the mac book pro is a computer for the disorganized, lazy, and eye candy person in all of us",fans_cooling,0,2
"the mac book pro is a computer for the disorganized, lazy, and eye candy person in all of us",graphics,0,2
"the mac book pro is a computer for the disorganized, lazy, and eye candy person in all of us",hard_disc,0,2
"the mac book pro is a computer for the disorganized, lazy, and eye candy person in all of us",hardware,0,2
"the mac book pro is a computer for the disorganized, lazy, and eye candy person in all of us",keyboard,0,2
"the mac book pro is a computer for the disorganized, lazy, and eye candy person in all of us",laptop,1,1
"the mac book pro is a computer for the disorganized, lazy, and eye candy person in all of us",memory,0,2
"the mac book pro is a computer for the disorganized, lazy, and eye candy person in all of us",motherboard,0,2
"the mac book pro is a computer for the disorganized, lazy, and eye candy person in all of us",mouse,0,2
"the mac book pro is a computer for the disorganized, lazy, and eye candy person in all of us",multimedia_devices,0,2
"the mac book pro is a computer for the disorganized, lazy, and eye candy person in all of us",optical_drives,0,2
"the mac book pro is a computer for the disorganized, lazy, and eye candy person in all of us",os,0,2
"the mac book pro is a computer for the disorganized, lazy, and eye candy person in all of us",ports,0,2
"the mac book pro is a computer for the disorganized, lazy, and eye candy person in all of us",power_supply,0,2
"the mac book pro is a computer for the disorganized, lazy, and eye candy person in all of us",shipping,0,2
"the mac book pro is a computer for the disorganized, lazy, and eye candy person in all of us",software,0,2
"the mac book pro is a computer for the disorganized, lazy, and eye candy person in all of us",support,0,2
"the mac book pro is a computer for the disorganized, lazy, and eye candy person in all of us",warranty,0,2
the macbook pro already understands how to jump through hoops and acts more like a friendly guide,battery,0,2
the macbook pro already understands how to jump through hoops and acts more like a friendly guide,company,0,2
the macbook pro already understands how to jump through hoops and acts more like a friendly guide,cpu,0,2
the macbook pro already understands how to jump through hoops and acts more like a friendly guide,display,0,2
the macbook pro already understands how to jump through hoops and acts more like a friendly guide,fans_cooling,0,2
the macbook pro already understands how to jump through hoops and acts more like a friendly guide,graphics,0,2
the macbook pro already understands how to jump through hoops and acts more like a friendly guide,hard_disc,0,2
the macbook pro already understands how to jump through hoops and acts more like a friendly guide,hardware,0,2
the macbook pro already understands how to jump through hoops and acts more like a friendly guide,keyboard,0,2
the macbook pro already understands how to jump through hoops and acts more like a friendly guide,laptop,1,1
the macbook pro already understands how to jump through hoops and acts more like a friendly guide,memory,0,2
the macbook pro already understands how to jump through hoops and acts more like a friendly guide,motherboard,0,2
the macbook pro already understands how to jump through hoops and acts more like a friendly guide,mouse,0,2
the macbook pro already understands how to jump through hoops and acts more like a friendly guide,multimedia_devices,0,2
the macbook pro already understands how to jump through hoops and acts more like a friendly guide,optical_drives,0,2
the macbook pro already understands how to jump through hoops and acts more like a friendly guide,os,0,2
the macbook pro already understands how to jump through hoops and acts more like a friendly guide,ports,0,2
the macbook pro already understands how to jump through hoops and acts more like a friendly guide,power_supply,0,2
the macbook pro already understands how to jump through hoops and acts more like a friendly guide,shipping,0,2
the macbook pro already understands how to jump through hoops and acts more like a friendly guide,software,0,2
the macbook pro already understands how to jump through hoops and acts more like a friendly guide,support,0,2
the macbook pro already understands how to jump through hoops and acts more like a friendly guide,warranty,0,2
"if you want to use the internet, then you can make your icons jump out from the bottom of the screen, like a magnifying glass is projecting onto the selected icon",battery,0,2
"if you want to use the internet, then you can make your icons jump out from the bottom of the screen, like a magnifying glass is projecting onto the selected icon",company,0,2
"if you want to use the internet, then you can make your icons jump out from the bottom of the screen, like a magnifying glass is projecting onto the selected icon",cpu,0,2
"if you want to use the internet, then you can make your icons jump out from the bottom of the screen, like a magnifying glass is projecting onto the selected icon",display,0,2
"if you want to use the internet, then you can make your icons jump out from the bottom of the screen, like a magnifying glass is projecting onto the selected icon",fans_cooling,0,2
"if you want to use the internet, then you can make your icons jump out from the bottom of the screen, like a magnifying glass is projecting onto the selected icon",graphics,0,2
"if you want to use the internet, then you can make your icons jump out from the bottom of the screen, like a magnifying glass is projecting onto the selected icon",hard_disc,0,2
"if you want to use the internet, then you can make your icons jump out from the bottom of the screen, like a magnifying glass is projecting onto the selected icon",hardware,0,2
"if you want to use the internet, then you can make your icons jump out from the bottom of the screen, like a magnifying glass is projecting onto the selected icon",keyboard,0,2
"if you want to use the internet, then you can make your icons jump out from the bottom of the screen, like a magnifying glass is projecting onto the selected icon",laptop,0,2
"if you want to use the internet, then you can make your icons jump out from the bottom of the screen, like a magnifying glass is projecting onto the selected icon",memory,0,2
"if you want to use the internet, then you can make your icons jump out from the bottom of the screen, like a magnifying glass is projecting onto the selected icon",motherboard,0,2
"if you want to use the internet, then you can make your icons jump out from the bottom of the screen, like a magnifying glass is projecting onto the selected icon",mouse,0,2
"if you want to use the internet, then you can make your icons jump out from the bottom of the screen, like a magnifying glass is projecting onto the selected icon",multimedia_devices,0,2
"if you want to use the internet, then you can make your icons jump out from the bottom of the screen, like a magnifying glass is projecting onto the selected icon",optical_drives,0,2
"if you want to use the internet, then you can make your icons jump out from the bottom of the screen, like a magnifying glass is projecting onto the selected icon",os,0,2
"if you want to use the internet, then you can make your icons jump out from the bottom of the screen, like a magnifying glass is projecting onto the selected icon",ports,0,2
"if you want to use the internet, then you can make your icons jump out from the bottom of the screen, like a magnifying glass is projecting onto the selected icon",power_supply,0,2
"if you want to use the internet, then you can make your icons jump out from the bottom of the screen, like a magnifying glass is projecting onto the selected icon",shipping,0,2
"if you want to use the internet, then you can make your icons jump out from the bottom of the screen, like a magnifying glass is projecting onto the selected icon",software,1,1
"if you want to use the internet, then you can make your icons jump out from the bottom of the screen, like a magnifying glass is projecting onto the selected icon",support,0,2
"if you want to use the internet, then you can make your icons jump out from the bottom of the screen, like a magnifying glass is projecting onto the selected icon",warranty,0,2
this computer is amazing for the individual who does not want to do any extra work via their understanding of their laptop,battery,0,2
this computer is amazing for the individual who does not want to do any extra work via their understanding of their laptop,company,0,2
this computer is amazing for the individual who does not want to do any extra work via their understanding of their laptop,cpu,0,2
this computer is amazing for the individual who does not want to do any extra work via their understanding of their laptop,display,0,2
this computer is amazing for the individual who does not want to do any extra work via their understanding of their laptop,fans_cooling,0,2
this computer is amazing for the individual who does not want to do any extra work via their understanding of their laptop,graphics,0,2
this computer is amazing for the individual who does not want to do any extra work via their understanding of their laptop,hard_disc,0,2
this computer is amazing for the individual who does not want to do any extra work via their understanding of their laptop,hardware,0,2
this computer is amazing for the individual who does not want to do any extra work via their understanding of their laptop,keyboard,0,2
this computer is amazing for the individual who does not want to do any extra work via their understanding of their laptop,laptop,1,1
this computer is amazing for the individual who does not want to do any extra work via their understanding of their laptop,memory,0,2
this computer is amazing for the individual who does not want to do any extra work via their understanding of their laptop,motherboard,0,2
this computer is amazing for the individual who does not want to do any extra work via their understanding of their laptop,mouse,0,2
this computer is amazing for the individual who does not want to do any extra work via their understanding of their laptop,multimedia_devices,0,2
this computer is amazing for the individual who does not want to do any extra work via their understanding of their laptop,optical_drives,0,2
this computer is amazing for the individual who does not want to do any extra work via their understanding of their laptop,os,0,2
this computer is amazing for the individual who does not want to do any extra work via their understanding of their laptop,ports,0,2
this computer is amazing for the individual who does not want to do any extra work via their understanding of their laptop,power_supply,0,2
this computer is amazing for the individual who does not want to do any extra work via their understanding of their laptop,shipping,0,2
this computer is amazing for the individual who does not want to do any extra work via their understanding of their laptop,software,0,2
this computer is amazing for the individual who does not want to do any extra work via their understanding of their laptop,support,0,2
this computer is amazing for the individual who does not want to do any extra work via their understanding of their laptop,warranty,0,2
"i would've given 5 stars, had it not been for the hours of updates i've had to do to this upon arrival",battery,0,2
"i would've given 5 stars, had it not been for the hours of updates i've had to do to this upon arrival",company,0,2
"i would've given 5 stars, had it not been for the hours of updates i've had to do to this upon arrival",cpu,0,2
"i would've given 5 stars, had it not been for the hours of updates i've had to do to this upon arrival",display,0,2
"i would've given 5 stars, had it not been for the hours of updates i've had to do to this upon arrival",fans_cooling,0,2
"i would've given 5 stars, had it not been for the hours of updates i've had to do to this upon arrival",graphics,0,2
"i would've given 5 stars, had it not been for the hours of updates i've had to do to this upon arrival",hard_disc,0,2
"i would've given 5 stars, had it not been for the hours of updates i've had to do to this upon arrival",hardware,0,2
"i would've given 5 stars, had it not been for the hours of updates i've had to do to this upon arrival",keyboard,0,2
"i would've given 5 stars, had it not been for the hours of updates i've had to do to this upon arrival",laptop,1,1
"i would've given 5 stars, had it not been for the hours of updates i've had to do to this upon arrival",memory,0,2
"i would've given 5 stars, had it not been for the hours of updates i've had to do to this upon arrival",motherboard,0,2
"i would've given 5 stars, had it not been for the hours of updates i've had to do to this upon arrival",mouse,0,2
"i would've given 5 stars, had it not been for the hours of updates i've had to do to this upon arrival",multimedia_devices,0,2
"i would've given 5 stars, had it not been for the hours of updates i've had to do to this upon arrival",optical_drives,0,2
"i would've given 5 stars, had it not been for the hours of updates i've had to do to this upon arrival",os,0,2
"i would've given 5 stars, had it not been for the hours of updates i've had to do to this upon arrival",ports,0,2
"i would've given 5 stars, had it not been for the hours of updates i've had to do to this upon arrival",power_supply,0,2
"i would've given 5 stars, had it not been for the hours of updates i've had to do to this upon arrival",shipping,0,2
"i would've given 5 stars, had it not been for the hours of updates i've had to do to this upon arrival",software,0,2
"i would've given 5 stars, had it not been for the hours of updates i've had to do to this upon arrival",support,0,2
"i would've given 5 stars, had it not been for the hours of updates i've had to do to this upon arrival",warranty,0,2
"other than that, i love it",battery,0,2
"other than that, i love it",company,0,2
"other than that, i love it",cpu,0,2
"other than that, i love it",display,0,2
"other than that, i love it",fans_cooling,0,2
"other than that, i love it",graphics,0,2
"other than that, i love it",hard_disc,0,2
"other than that, i love it",hardware,0,2
"other than that, i love it",keyboard,0,2
"other than that, i love it",laptop,1,1
"other than that, i love it",memory,0,2
"other than that, i love it",motherboard,0,2
"other than that, i love it",mouse,0,2
"other than that, i love it",multimedia_devices,0,2
"other than that, i love it",optical_drives,0,2
"other than that, i love it",os,0,2
"other than that, i love it",ports,0,2
"other than that, i love it",power_supply,0,2
"other than that, i love it",shipping,0,2
"other than that, i love it",software,0,2
"other than that, i love it",support,0,2
"other than that, i love it",warranty,0,2
"it's portable, reliable, and great for what i use it for",battery,0,2
"it's portable, reliable, and great for what i use it for",company,0,2
"it's portable, reliable, and great for what i use it for",cpu,0,2
"it's portable, reliable, and great for what i use it for",display,0,2
"it's portable, reliable, and great for what i use it for",fans_cooling,0,2
"it's portable, reliable, and great for what i use it for",graphics,0,2
"it's portable, reliable, and great for what i use it for",hard_disc,0,2
"it's portable, reliable, and great for what i use it for",hardware,0,2
"it's portable, reliable, and great for what i use it for",keyboard,0,2
"it's portable, reliable, and great for what i use it for",laptop,1,1
"it's portable, reliable, and great for what i use it for",memory,0,2
