content,aspect,label,sentiment_value
you can order to go if you have to get back to the office too,food,0,2
you can order to go if you have to get back to the office too,location,0,2
you can order to go if you have to get back to the office too,restaurant,0,2
you can order to go if you have to get back to the office too,service,1,1
lebanese foodyum,ambience,0,2
lebanese foodyum,drinks,0,2
lebanese foodyum,food,1,1
lebanese foodyum,location,0,2
lebanese foodyum,restaurant,0,2
lebanese foodyum,service,0,2
i've been to open sesame only once but i'm still reeling from the experience,ambience,0,2
i've been to open sesame only once but i'm still reeling from the experience,drinks,0,2
i've been to open sesame only once but i'm still reeling from the experience,food,0,2
i've been to open sesame only once but i'm still reeling from the experience,location,0,2
i've been to open sesame only once but i'm still reeling from the experience,restaurant,1,1
i've been to open sesame only once but i'm still reeling from the experience,service,0,2
the food is simply unforgettable,ambience,0,2
the food is simply unforgettable,drinks,0,2
the food is simply unforgettable,food,1,1
the food is simply unforgettable,location,0,2
the food is simply unforgettable,restaurant,0,2
the food is simply unforgettable,service,0,2
the presentation of the food was an added bonus it looked just as great as it tasted,ambience,0,2
the presentation of the food was an added bonus it looked just as great as it tasted,drinks,0,2
the presentation of the food was an added bonus it looked just as great as it tasted,food,1,1
the presentation of the food was an added bonus it looked just as great as it tasted,location,0,2
the presentation of the food was an added bonus it looked just as great as it tasted,restaurant,0,2
the presentation of the food was an added bonus it looked just as great as it tasted,service,0,2
my best friend had the chicken shawarma and she still raves about it being the best anywhere,ambience,0,2
my best friend had the chicken shawarma and she still raves about it being the best anywhere,drinks,0,2
my best friend had the chicken shawarma and she still raves about it being the best anywhere,food,1,1
my best friend had the chicken shawarma and she still raves about it being the best anywhere,location,0,2
my best friend had the chicken shawarma and she still raves about it being the best anywhere,restaurant,0,2
my best friend had the chicken shawarma and she still raves about it being the best anywhere,service,0,2
what a tastly flaky treat,ambience,0,2
what a tastly flaky treat,drinks,0,2
what a tastly flaky treat,food,1,1
what a tastly flaky treat,location,0,2
what a tastly flaky treat,restaurant,0,2
what a tastly flaky treat,service,0,2
the staff are friendly and the decor was ethic and colorful,ambience,1,1
the staff are friendly and the decor was ethic and colorful,drinks,0,2
the staff are friendly and the decor was ethic and colorful,food,0,2
the staff are friendly and the decor was ethic and colorful,location,0,2
the staff are friendly and the decor was ethic and colorful,restaurant,0,2
the staff are friendly and the decor was ethic and colorful,service,1,1
go to open sesame,ambience,0,2
go to open sesame,drinks,0,2
go to open sesame,food,0,2
go to open sesame,location,0,2
go to open sesame,restaurant,1,1
go to open sesame,service,0,2
holy hummus,ambience,0,2
holy hummus,drinks,0,2
holy hummus,food,1,1
holy hummus,location,0,2
holy hummus,restaurant,0,2
holy hummus,service,0,2
the food is here is incredible though the quality is inconsistent during lunch,ambience,0,2
the food is here is incredible though the quality is inconsistent during lunch,drinks,0,2
the food is here is incredible though the quality is inconsistent during lunch,food,1,1
the food is here is incredible though the quality is inconsistent during lunch,location,0,2
the food is here is incredible though the quality is inconsistent during lunch,restaurant,0,2
the food is here is incredible though the quality is inconsistent during lunch,service,0,2
dinners have always been excellent in terms of food quality,ambience,0,2
dinners have always been excellent in terms of food quality,drinks,0,2
dinners have always been excellent in terms of food quality,food,1,1
dinners have always been excellent in terms of food quality,location,0,2
dinners have always been excellent in terms of food quality,restaurant,0,2
dinners have always been excellent in terms of food quality,service,0,2
the open sesame combo plate is a bargain for the heap of food given,ambience,0,2
the open sesame combo plate is a bargain for the heap of food given,drinks,0,2
the open sesame combo plate is a bargain for the heap of food given,food,1,1
the open sesame combo plate is a bargain for the heap of food given,location,0,2
the open sesame combo plate is a bargain for the heap of food given,restaurant,0,2
the open sesame combo plate is a bargain for the heap of food given,service,0,2
the side of potatoes is to die for as is the labne (yogurt dip),ambience,0,2
the side of potatoes is to die for as is the labne (yogurt dip),drinks,0,2
the side of potatoes is to die for as is the labne (yogurt dip),food,1,1
the side of potatoes is to die for as is the labne (yogurt dip),location,0,2
the side of potatoes is to die for as is the labne (yogurt dip),restaurant,0,2
the side of potatoes is to die for as is the labne (yogurt dip),service,0,2
also they serve the best hummus in america with a drizzle of fragrant olive oil (which i believe is the traditional way),ambience,0,2
also they serve the best hummus in america with a drizzle of fragrant olive oil (which i believe is the traditional way),drinks,0,2
also they serve the best hummus in america with a drizzle of fragrant olive oil (which i believe is the traditional way),food,1,1
also they serve the best hummus in america with a drizzle of fragrant olive oil (which i believe is the traditional way),location,0,2
also they serve the best hummus in america with a drizzle of fragrant olive oil (which i believe is the traditional way),restaurant,0,2
also they serve the best hummus in america with a drizzle of fragrant olive oil (which i believe is the traditional way),service,0,2
the only drawback is the crowded seating and the slow service,ambience,0,2
the only drawback is the crowded seating and the slow service,drinks,0,2
the only drawback is the crowded seating and the slow service,food,0,2
the only drawback is the crowded seating and the slow service,location,0,2
the only drawback is the crowded seating and the slow service,restaurant,1,-1
the only drawback is the crowded seating and the slow service,service,1,-1
there have been several occasions when we've just not gotten some side dishes we've ordered,ambience,0,2
there have been several occasions when we've just not gotten some side dishes we've ordered,drinks,0,2
there have been several occasions when we've just not gotten some side dishes we've ordered,food,0,2
there have been several occasions when we've just not gotten some side dishes we've ordered,location,0,2
there have been several occasions when we've just not gotten some side dishes we've ordered,restaurant,0,2
there have been several occasions when we've just not gotten some side dishes we've ordered,service,1,-1
however this place is a gem and i won't stop going back,ambience,0,2
however this place is a gem and i won't stop going back,drinks,0,2
however this place is a gem and i won't stop going back,food,0,2
however this place is a gem and i won't stop going back,location,0,2
however this place is a gem and i won't stop going back,restaurant,1,1
however this place is a gem and i won't stop going back,service,0,2
great beer,ambience,0,2
great beer,drinks,1,1
great beer,food,0,2
great beer,location,0,2
great beer,restaurant,0,2
great beer,service,0,2
my first time to dine at this restaurant was with my son and it was absolutely horrible,ambience,0,2
my first time to dine at this restaurant was with my son and it was absolutely horrible,drinks,0,2
my first time to dine at this restaurant was with my son and it was absolutely horrible,food,0,2
my first time to dine at this restaurant was with my son and it was absolutely horrible,location,0,2
my first time to dine at this restaurant was with my son and it was absolutely horrible,restaurant,1,-1
my first time to dine at this restaurant was with my son and it was absolutely horrible,service,0,2
we waited over 30 minutes for our drinks and over 1 1/2 hours for our food,ambience,0,2
we waited over 30 minutes for our drinks and over 1 1/2 hours for our food,drinks,0,2
we waited over 30 minutes for our drinks and over 1 1/2 hours for our food,food,0,2
we waited over 30 minutes for our drinks and over 1 1/2 hours for our food,location,0,2
we waited over 30 minutes for our drinks and over 1 1/2 hours for our food,restaurant,0,2
we waited over 30 minutes for our drinks and over 1 1/2 hours for our food,service,1,-1
i swore never to return for a warm beer and mediocre meal,ambience,0,2
i swore never to return for a warm beer and mediocre meal,drinks,1,-1
i swore never to return for a warm beer and mediocre meal,food,1,-1
i swore never to return for a warm beer and mediocre meal,location,0,2
i swore never to return for a warm beer and mediocre meal,restaurant,0,2
i swore never to return for a warm beer and mediocre meal,service,0,2
however one sunday afternoon my husband and i did go (although with my loud protests) and were pleasantly surprised,ambience,0,2
however one sunday afternoon my husband and i did go (although with my loud protests) and were pleasantly surprised,drinks,0,2
however one sunday afternoon my husband and i did go (although with my loud protests) and were pleasantly surprised,food,0,2
however one sunday afternoon my husband and i did go (although with my loud protests) and were pleasantly surprised,location,0,2
however one sunday afternoon my husband and i did go (although with my loud protests) and were pleasantly surprised,restaurant,1,1
however one sunday afternoon my husband and i did go (although with my loud protests) and were pleasantly surprised,service,0,2
the band was very good and the service was attentive,ambience,1,1
the band was very good and the service was attentive,drinks,0,2
the band was very good and the service was attentive,food,0,2
the band was very good and the service was attentive,location,0,2
the band was very good and the service was attentive,restaurant,0,2
the band was very good and the service was attentive,service,1,1
we ordered a selection of the small plates and the shoe string onions goat cheese pizza grilled asparagus and fried brie with fruit were all very good,ambience,0,2
we ordered a selection of the small plates and the shoe string onions goat cheese pizza grilled asparagus and fried brie with fruit were all very good,drinks,0,2
we ordered a selection of the small plates and the shoe string onions goat cheese pizza grilled asparagus and fried brie with fruit were all very good,food,1,1
we ordered a selection of the small plates and the shoe string onions goat cheese pizza grilled asparagus and fried brie with fruit were all very good,location,0,2
we ordered a selection of the small plates and the shoe string onions goat cheese pizza grilled asparagus and fried brie with fruit were all very good,restaurant,0,2
we ordered a selection of the small plates and the shoe string onions goat cheese pizza grilled asparagus and fried brie with fruit were all very good,service,0,2
it was like dining at a completely different restaurant,ambience,0,2
it was like dining at a completely different restaurant,drinks,0,2
it was like dining at a completely different restaurant,food,0,2
it was like dining at a completely different restaurant,location,0,2
it was like dining at a completely different restaurant,restaurant,1,1
it was like dining at a completely different restaurant,service,0,2
we have since returned and also had a great experience sampling more small plates and a variety of the beer ( cold and good),ambience,0,2
we have since returned and also had a great experience sampling more small plates and a variety of the beer ( cold and good),drinks,1,1
we have since returned and also had a great experience sampling more small plates and a variety of the beer ( cold and good),food,0,2
we have since returned and also had a great experience sampling more small plates and a variety of the beer ( cold and good),location,0,2
we have since returned and also had a great experience sampling more small plates and a variety of the beer ( cold and good),restaurant,1,1
we have since returned and also had a great experience sampling more small plates and a variety of the beer ( cold and good),service,0,2
we did have the same waiter the second time so maybe the service is spotty and our luck is good,ambience,0,2
we did have the same waiter the second time so maybe the service is spotty and our luck is good,drinks,0,2
we did have the same waiter the second time so maybe the service is spotty and our luck is good,food,0,2
we did have the same waiter the second time so maybe the service is spotty and our luck is good,location,0,2
we did have the same waiter the second time so maybe the service is spotty and our luck is good,restaurant,0,2
we did have the same waiter the second time so maybe the service is spotty and our luck is good,service,1,1
sunday afternoons there is a band playing and it is lots of fun,ambience,1,1
sunday afternoons there is a band playing and it is lots of fun,drinks,0,2
sunday afternoons there is a band playing and it is lots of fun,food,0,2
sunday afternoons there is a band playing and it is lots of fun,location,0,2
sunday afternoons there is a band playing and it is lots of fun,restaurant,0,2
sunday afternoons there is a band playing and it is lots of fun,service,0,2
seattle's best winelist,ambience,0,2
seattle's best winelist,drinks,1,1
seattle's best winelist,food,0,2
seattle's best winelist,location,0,2
seattle's best winelist,restaurant,0,2
seattle's best winelist,service,0,2
ray's (suprisingly) has the city's best & most diverse wine list,ambience,0,2
ray's (suprisingly) has the city's best & most diverse wine list,drinks,1,1
ray's (suprisingly) has the city's best & most diverse wine list,food,0,2
ray's (suprisingly) has the city's best & most diverse wine list,location,0,2
ray's (suprisingly) has the city's best & most diverse wine list,restaurant,0,2
ray's (suprisingly) has the city's best & most diverse wine list,service,0,2
the sommelier is fantastic down-to-earth & extremely knowlegable,ambience,0,2
the sommelier is fantastic down-to-earth & extremely knowlegable,drinks,0,2
the sommelier is fantastic down-to-earth & extremely knowlegable,food,0,2
the sommelier is fantastic down-to-earth & extremely knowlegable,location,0,2
the sommelier is fantastic down-to-earth & extremely knowlegable,restaurant,0,2
the sommelier is fantastic down-to-earth & extremely knowlegable,service,1,1
i would go back for the wine experience alone,ambience,0,2
i would go back for the wine experience alone,drinks,1,1
i would go back for the wine experience alone,food,0,2
i would go back for the wine experience alone,location,0,2
i would go back for the wine experience alone,restaurant,0,2
i would go back for the wine experience alone,service,0,2
nice job,ambience,0,2
nice job,drinks,0,2
nice job,food,0,2
nice job,location,0,2
nice job,restaurant,1,1
nice job,service,0,2
not the place it once was,ambience,0,2
not the place it once was,drinks,0,2
not the place it once was,food,0,2
not the place it once was,location,0,2
not the place it once was,restaurant,1,-1
not the place it once was,service,0,2
it is sad to see a place that was once the place to meet and eat for bfast or lunch now be the place that is a big dont bother,ambience,0,2
it is sad to see a place that was once the place to meet and eat for bfast or lunch now be the place that is a big dont bother,drinks,0,2
it is sad to see a place that was once the place to meet and eat for bfast or lunch now be the place that is a big dont bother,food,0,2
it is sad to see a place that was once the place to meet and eat for bfast or lunch now be the place that is a big dont bother,location,0,2
it is sad to see a place that was once the place to meet and eat for bfast or lunch now be the place that is a big dont bother,restaurant,1,-1
it is sad to see a place that was once the place to meet and eat for bfast or lunch now be the place that is a big dont bother,service,0,2
the food is not what it once was (potions have seriously seen downsizing) prices have gone up and the service is the worst i have experienced anywhere (including mainland europe),ambience,0,2
the food is not what it once was (potions have seriously seen downsizing) prices have gone up and the service is the worst i have experienced anywhere (including mainland europe),drinks,0,2
the food is not what it once was (potions have seriously seen downsizing) prices have gone up and the service is the worst i have experienced anywhere (including mainland europe),food,1,-1
the food is not what it once was (potions have seriously seen downsizing) prices have gone up and the service is the worst i have experienced anywhere (including mainland europe),location,0,2
the food is not what it once was (potions have seriously seen downsizing) prices have gone up and the service is the worst i have experienced anywhere (including mainland europe),restaurant,0,2
the food is not what it once was (potions have seriously seen downsizing) prices have gone up and the service is the worst i have experienced anywhere (including mainland europe),service,1,-1
what may be interesting to most is the worst sevice/attitude comes from the owners of this establishment,ambience,0,2
what may be interesting to most is the worst sevice/attitude comes from the owners of this establishment,drinks,0,2
what may be interesting to most is the worst sevice/attitude comes from the owners of this establishment,food,0,2
what may be interesting to most is the worst sevice/attitude comes from the owners of this establishment,location,0,2
what may be interesting to most is the worst sevice/attitude comes from the owners of this establishment,restaurant,0,2
what may be interesting to most is the worst sevice/attitude comes from the owners of this establishment,service,1,-1
this establishment really made a marked decline after ( and this is recurring story ) the airing of food televisions diners drive-ins and dives hosted by guy fieri in which schooner or later was subject of,ambience,0,2
this establishment really made a marked decline after ( and this is recurring story ) the airing of food televisions diners drive-ins and dives hosted by guy fieri in which schooner or later was subject of,drinks,0,2
this establishment really made a marked decline after ( and this is recurring story ) the airing of food televisions diners drive-ins and dives hosted by guy fieri in which schooner or later was subject of,food,0,2
this establishment really made a marked decline after ( and this is recurring story ) the airing of food televisions diners drive-ins and dives hosted by guy fieri in which schooner or later was subject of,location,0,2
this establishment really made a marked decline after ( and this is recurring story ) the airing of food televisions diners drive-ins and dives hosted by guy fieri in which schooner or later was subject of,restaurant,1,-1
this establishment really made a marked decline after ( and this is recurring story ) the airing of food televisions diners drive-ins and dives hosted by guy fieri in which schooner or later was subject of,service,0,2
perhaps now scooner or later falls into the dive category,ambience,0,2
perhaps now scooner or later falls into the dive category,drinks,0,2
perhaps now scooner or later falls into the dive category,food,0,2
perhaps now scooner or later falls into the dive category,location,0,2
perhaps now scooner or later falls into the dive category,restaurant,1,-1
perhaps now scooner or later falls into the dive category,service,0,2
this is sad for what once was one of the best places you could ever eat,ambience,0,2
this is sad for what once was one of the best places you could ever eat,drinks,0,2
this is sad for what once was one of the best places you could ever eat,food,0,2
this is sad for what once was one of the best places you could ever eat,location,0,2
this is sad for what once was one of the best places you could ever eat,restaurant,1,-1
this is sad for what once was one of the best places you could ever eat,service,0,2
i hope one day scooner or later returns to what it once was,ambience,0,2
i hope one day scooner or later returns to what it once was,drinks,0,2
i hope one day scooner or later returns to what it once was,food,0,2
i hope one day scooner or later returns to what it once was,location,0,2
i hope one day scooner or later returns to what it once was,restaurant,1,-1
i hope one day scooner or later returns to what it once was,service,0,2
untill this happens my advice is to stay away,ambience,0,2
untill this happens my advice is to stay away,drinks,0,2
untill this happens my advice is to stay away,food,0,2
untill this happens my advice is to stay away,location,0,2
untill this happens my advice is to stay away,restaurant,1,-1
untill this happens my advice is to stay away,service,0,2
open & cool place with the best pizza and coffee,ambience,1,1
open & cool place with the best pizza and coffee,drinks,1,1
open & cool place with the best pizza and coffee,food,1,1
open & cool place with the best pizza and coffee,location,0,2
open & cool place with the best pizza and coffee,restaurant,0,2
open & cool place with the best pizza and coffee,service,0,2
mioposto has a very creative & delicious pizza menu,ambience,0,2
mioposto has a very creative & delicious pizza menu,drinks,0,2
mioposto has a very creative & delicious pizza menu,food,1,1
mioposto has a very creative & delicious pizza menu,location,0,2
mioposto has a very creative & delicious pizza menu,restaurant,0,2
mioposto has a very creative & delicious pizza menu,service,0,2
the coffe is very good too,ambience,0,2
the coffe is very good too,drinks,1,1
the coffe is very good too,food,0,2
the coffe is very good too,location,0,2
the coffe is very good too,restaurant,0,2
the coffe is very good too,service,0,2
great open and friendly ambience,ambience,1,1
great open and friendly ambience,drinks,0,2
great open and friendly ambience,food,0,2
great open and friendly ambience,location,0,2
great open and friendly ambience,restaurant,0,2
great open and friendly ambience,service,0,2
this place is charming and relaxing,ambience,1,1
this place is charming and relaxing,drinks,0,2
this place is charming and relaxing,food,0,2
this place is charming and relaxing,location,0,2
this place is charming and relaxing,restaurant,0,2
this place is charming and relaxing,service,0,2
the servers behind the counter are always friendly and helpful,ambience,0,2
the servers behind the counter are always friendly and helpful,drinks,0,2
the servers behind the counter are always friendly and helpful,food,0,2
the servers behind the counter are always friendly and helpful,location,0,2
the servers behind the counter are always friendly and helpful,restaurant,0,2
the servers behind the counter are always friendly and helpful,service,1,1
it's a great place to enjoy food and meet friends,ambience,0,2
it's a great place to enjoy food and meet friends,drinks,0,2
it's a great place to enjoy food and meet friends,food,1,1
it's a great place to enjoy food and meet friends,location,0,2
it's a great place to enjoy food and meet friends,restaurant,1,1
it's a great place to enjoy food and meet friends,service,0,2
old reliable,ambience,0,2
old reliable,drinks,0,2
old reliable,food,0,2
old reliable,location,0,2
old reliable,restaurant,1,1
old reliable,service,0,2
after 12 years in seattle ray's rates as the place we always go back to,ambience,0,2
after 12 years in seattle ray's rates as the place we always go back to,drinks,0,2
after 12 years in seattle ray's rates as the place we always go back to,food,0,2
after 12 years in seattle ray's rates as the place we always go back to,location,0,2
after 12 years in seattle ray's rates as the place we always go back to,restaurant,1,1
after 12 years in seattle ray's rates as the place we always go back to,service,0,2
great food spectacular location and friendly service keep us coming back year after year,ambience,0,2
great food spectacular location and friendly service keep us coming back year after year,drinks,0,2
great food spectacular location and friendly service keep us coming back year after year,food,1,1
great food spectacular location and friendly service keep us coming back year after year,location,1,1
great food spectacular location and friendly service keep us coming back year after year,restaurant,0,2
great food spectacular location and friendly service keep us coming back year after year,service,1,1
enjoyed the food,ambience,0,2
enjoyed the food,drinks,0,2
enjoyed the food,food,1,1
enjoyed the food,location,0,2
enjoyed the food,restaurant,0,2
enjoyed the food,service,0,2
i liked it,ambience,0,2
i liked it,drinks,0,2
i liked it,food,0,2
i liked it,location,0,2
i liked it,restaurant,1,1
i liked it,service,0,2
food was good and cheap,ambience,0,2
food was good and cheap,drinks,0,2
food was good and cheap,food,1,1
food was good and cheap,location,0,2
food was good and cheap,restaurant,0,2
food was good and cheap,service,0,2
i had the kafta plate and i enjoyed it,ambience,0,2
i had the kafta plate and i enjoyed it,drinks,0,2
i had the kafta plate and i enjoyed it,food,1,1
i had the kafta plate and i enjoyed it,location,0,2
i had the kafta plate and i enjoyed it,restaurant,0,2
i had the kafta plate and i enjoyed it,service,0,2
it was so much though that i could barely finish but i did since it was delicious,ambience,0,2
it was so much though that i could barely finish but i did since it was delicious,drinks,0,2
it was so much though that i could barely finish but i did since it was delicious,food,1,0
it was so much though that i could barely finish but i did since it was delicious,location,0,2
it was so much though that i could barely finish but i did since it was delicious,restaurant,0,2
it was so much though that i could barely finish but i did since it was delicious,service,0,2
atmosphere was nice,ambience,1,1
atmosphere was nice,drinks,0,2
atmosphere was nice,food,0,2
atmosphere was nice,location,0,2
atmosphere was nice,restaurant,0,2
atmosphere was nice,service,0,2
service was kind of slow our waitress took forever to give us our check even though it wasn't that busy,ambience,0,2
service was kind of slow our waitress took forever to give us our check even though it wasn't that busy,drinks,0,2
service was kind of slow our waitress took forever to give us our check even though it wasn't that busy,food,0,2
service was kind of slow our waitress took forever to give us our check even though it wasn't that busy,location,0,2
service was kind of slow our waitress took forever to give us our check even though it wasn't that busy,restaurant,0,2
service was kind of slow our waitress took forever to give us our check even though it wasn't that busy,service,1,-1
still i would recommend this place,ambience,0,2
still i would recommend this place,drinks,0,2
still i would recommend this place,food,0,2
still i would recommend this place,location,0,2
still i would recommend this place,restaurant,1,1
still i would recommend this place,service,0,2
wow,ambience,0,2
wow,drinks,0,2
wow,food,0,2
wow,location,0,2
wow,restaurant,1,1
wow,service,0,2
it cant get any better,ambience,0,2
it cant get any better,drinks,0,2
it cant get any better,food,0,2
it cant get any better,location,0,2
it cant get any better,restaurant,1,1
it cant get any better,service,0,2
what else can you say nice people amazing food wow,ambience,0,2
what else can you say nice people amazing food wow,drinks,0,2
what else can you say nice people amazing food wow,food,1,1
what else can you say nice people amazing food wow,location,0,2
what else can you say nice people amazing food wow,restaurant,1,1
what else can you say nice people amazing food wow,service,1,1
great food with an awesome atmosphere,ambience,1,1
great food with an awesome atmosphere,drinks,0,2
great food with an awesome atmosphere,food,1,1
great food with an awesome atmosphere,location,0,2
great food with an awesome atmosphere,restaurant,0,2
great food with an awesome atmosphere,service,0,2
eggs pancakes potatoes fresh fruit and yogurt -- everything they serve is delicious,ambience,0,2
eggs pancakes potatoes fresh fruit and yogurt -- everything they serve is delicious,drinks,0,2
eggs pancakes potatoes fresh fruit and yogurt -- everything they serve is delicious,food,1,1
eggs pancakes potatoes fresh fruit and yogurt -- everything they serve is delicious,location,0,2
eggs pancakes potatoes fresh fruit and yogurt -- everything they serve is delicious,restaurant,0,2
eggs pancakes potatoes fresh fruit and yogurt -- everything they serve is delicious,service,0,2
the best place for a leisure sunday breakfast amidst yachts then take a stroll through the nearby farmer's market,ambience,0,2
the best place for a leisure sunday breakfast amidst yachts then take a stroll through the nearby farmer's market,drinks,0,2
the best place for a leisure sunday breakfast amidst yachts then take a stroll through the nearby farmer's market,food,0,2
the best place for a leisure sunday breakfast amidst yachts then take a stroll through the nearby farmer's market,location,0,2
the best place for a leisure sunday breakfast amidst yachts then take a stroll through the nearby farmer's market,restaurant,1,1
the best place for a leisure sunday breakfast amidst yachts then take a stroll through the nearby farmer's market,service,0,2
great meal the fish on the omikase platter was absolutely decadent -- there was none of the stringiness that sometimes accompanies fair sushi -- this fish was perfect,ambience,0,2
great meal the fish on the omikase platter was absolutely decadent -- there was none of the stringiness that sometimes accompanies fair sushi -- this fish was perfect,drinks,0,2
great meal the fish on the omikase platter was absolutely decadent -- there was none of the stringiness that sometimes accompanies fair sushi -- this fish was perfect,food,1,1
great meal the fish on the omikase platter was absolutely decadent -- there was none of the stringiness that sometimes accompanies fair sushi -- this fish was perfect,location,0,2
great meal the fish on the omikase platter was absolutely decadent -- there was none of the stringiness that sometimes accompanies fair sushi -- this fish was perfect,restaurant,0,2
great meal the fish on the omikase platter was absolutely decadent -- there was none of the stringiness that sometimes accompanies fair sushi -- this fish was perfect,service,0,2
plus i am allergic to rice and the waitstaff was unbelievably accomodating -- didn't even bat an eye,ambience,0,2
plus i am allergic to rice and the waitstaff was unbelievably accomodating -- didn't even bat an eye,drinks,0,2
plus i am allergic to rice and the waitstaff was unbelievably accomodating -- didn't even bat an eye,food,0,2
plus i am allergic to rice and the waitstaff was unbelievably accomodating -- didn't even bat an eye,location,0,2
plus i am allergic to rice and the waitstaff was unbelievably accomodating -- didn't even bat an eye,restaurant,0,2
plus i am allergic to rice and the waitstaff was unbelievably accomodating -- didn't even bat an eye,service,1,1
and the waiter suggested a perfect sake,ambience,0,2
and the waiter suggested a perfect sake,drinks,1,1
and the waiter suggested a perfect sake,food,0,2
and the waiter suggested a perfect sake,location,0,2
and the waiter suggested a perfect sake,restaurant,0,2
and the waiter suggested a perfect sake,service,1,1
absolutely fabulous,ambience,0,2
absolutely fabulous,drinks,0,2
absolutely fabulous,food,0,2
absolutely fabulous,location,0,2
absolutely fabulous,restaurant,1,1
absolutely fabulous,service,0,2
unbeatable sushi,ambience,0,2
unbeatable sushi,drinks,0,2
unbeatable sushi,food,1,1
unbeatable sushi,location,0,2
unbeatable sushi,restaurant,0,2
unbeatable sushi,service,0,2
two thumbs up,ambience,0,2
two thumbs up,drinks,0,2
two thumbs up,food,1,1
two thumbs up,location,0,2
two thumbs up,restaurant,0,2
two thumbs up,service,0,2
this is right up there with places in tokyo as far as the freshness is concerned,ambience,0,2
this is right up there with places in tokyo as far as the freshness is concerned,drinks,0,2
this is right up there with places in tokyo as far as the freshness is concerned,food,1,1
this is right up there with places in tokyo as far as the freshness is concerned,location,0,2
this is right up there with places in tokyo as far as the freshness is concerned,restaurant,0,2
this is right up there with places in tokyo as far as the freshness is concerned,service,0,2
melt in your mouth nigiri and sashmi and very tasty rolls too,ambience,0,2
melt in your mouth nigiri and sashmi and very tasty rolls too,drinks,0,2
melt in your mouth nigiri and sashmi and very tasty rolls too,food,1,1
melt in your mouth nigiri and sashmi and very tasty rolls too,location,0,2
melt in your mouth nigiri and sashmi and very tasty rolls too,restaurant,0,2
melt in your mouth nigiri and sashmi and very tasty rolls too,service,0,2
be sure to try the oyster roll,ambience,0,2
be sure to try the oyster roll,drinks,0,2
be sure to try the oyster roll,food,1,1
be sure to try the oyster roll,location,0,2
be sure to try the oyster roll,restaurant,0,2
be sure to try the oyster roll,service,0,2
splendid,ambience,0,2
splendid,drinks,0,2
splendid,food,0,2
splendid,location,0,2
splendid,restaurant,1,1
splendid,service,0,2
how to describe the best sushi in nyc hmmmm delicious amazing fantastic suculent perfect nah all of the above,ambience,0,2
how to describe the best sushi in nyc hmmmm delicious amazing fantastic suculent perfect nah all of the above,drinks,0,2
how to describe the best sushi in nyc hmmmm delicious amazing fantastic suculent perfect nah all of the above,food,1,1
how to describe the best sushi in nyc hmmmm delicious amazing fantastic suculent perfect nah all of the above,location,0,2
how to describe the best sushi in nyc hmmmm delicious amazing fantastic suculent perfect nah all of the above,restaurant,0,2
how to describe the best sushi in nyc hmmmm delicious amazing fantastic suculent perfect nah all of the above,service,0,2
i can't saybenough good things about this restaurant and i can't wait for my next several visits,ambience,0,2
i can't saybenough good things about this restaurant and i can't wait for my next several visits,drinks,0,2
i can't saybenough good things about this restaurant and i can't wait for my next several visits,food,0,2
i can't saybenough good things about this restaurant and i can't wait for my next several visits,location,0,2
i can't saybenough good things about this restaurant and i can't wait for my next several visits,restaurant,1,1
i can't saybenough good things about this restaurant and i can't wait for my next several visits,service,0,2
the best chuwam mushi i have ever had,ambience,0,2
the best chuwam mushi i have ever had,drinks,0,2
the best chuwam mushi i have ever had,food,1,1
the best chuwam mushi i have ever had,location,0,2
the best chuwam mushi i have ever had,restaurant,0,2
the best chuwam mushi i have ever had,service,0,2
perfect on a cold day,ambience,0,2
perfect on a cold day,drinks,0,2
perfect on a cold day,food,1,1
perfect on a cold day,location,0,2
perfect on a cold day,restaurant,0,2
perfect on a cold day,service,0,2
$6 with tip,ambience,0,2
$6 with tip,drinks,0,2
$6 with tip,food,0,2
$6 with tip,location,0,2
$6 with tip,restaurant,1,1
$6 with tip,service,0,2
perfection,ambience,0,2
perfection,drinks,0,2
perfection,food,0,2
perfection,location,0,2
perfection,restaurant,1,1
perfection,service,0,2
good sushi high price,ambience,0,2
good sushi high price,drinks,0,2
good sushi high price,food,1,1
good sushi high price,location,0,2
good sushi high price,restaurant,0,2
good sushi high price,service,0,2
one of the best sushi place in town,ambience,0,2
one of the best sushi place in town,drinks,0,2
one of the best sushi place in town,food,0,2
one of the best sushi place in town,location,0,2
one of the best sushi place in town,restaurant,1,1
one of the best sushi place in town,service,0,2
the house special roll is really good,ambience,0,2
the house special roll is really good,drinks,0,2
the house special roll is really good,food,1,1
the house special roll is really good,location,0,2
the house special roll is really good,restaurant,0,2
the house special roll is really good,service,0,2
on weekends you might have to wait for couple hours,ambience,0,2
on weekends you might have to wait for couple hours,drinks,0,2
on weekends you might have to wait for couple hours,food,0,2
on weekends you might have to wait for couple hours,location,0,2
on weekends you might have to wait for couple hours,restaurant,0,2
on weekends you might have to wait for couple hours,service,1,0
however they do take your cellphone numbers so that you can go hang out somewhere else till they call you up on your cellphone,ambience,0,2
however they do take your cellphone numbers so that you can go hang out somewhere else till they call you up on your cellphone,drinks,0,2
however they do take your cellphone numbers so that you can go hang out somewhere else till they call you up on your cellphone,food,0,2
however they do take your cellphone numbers so that you can go hang out somewhere else till they call you up on your cellphone,location,0,2
however they do take your cellphone numbers so that you can go hang out somewhere else till they call you up on your cellphone,restaurant,0,2
