content,aspect,label,sentiment_value
the drinks are great especially when made by raymond,service,1,1
the omlette for brunch is great,ambience,0,2
the omlette for brunch is great,drinks,0,2
the omlette for brunch is great,food,1,1
the omlette for brunch is great,location,0,2
the omlette for brunch is great,restaurant,0,2
the omlette for brunch is great,service,0,2
the spinach is fresh definately not frozen,ambience,0,2
the spinach is fresh definately not frozen,drinks,0,2
the spinach is fresh definately not frozen,food,1,1
the spinach is fresh definately not frozen,location,0,2
the spinach is fresh definately not frozen,restaurant,0,2
the spinach is fresh definately not frozen,service,0,2
quacamole at pacifico is yummy as are the wings with chimmichuri,ambience,0,2
quacamole at pacifico is yummy as are the wings with chimmichuri,drinks,0,2
quacamole at pacifico is yummy as are the wings with chimmichuri,food,1,1
quacamole at pacifico is yummy as are the wings with chimmichuri,location,0,2
quacamole at pacifico is yummy as are the wings with chimmichuri,restaurant,0,2
quacamole at pacifico is yummy as are the wings with chimmichuri,service,0,2
a weakness is the chicken in the salads,ambience,0,2
a weakness is the chicken in the salads,drinks,0,2
a weakness is the chicken in the salads,food,1,-1
a weakness is the chicken in the salads,location,0,2
a weakness is the chicken in the salads,restaurant,0,2
a weakness is the chicken in the salads,service,0,2
it's just average just shredded no seasoning on it,ambience,0,2
it's just average just shredded no seasoning on it,drinks,0,2
it's just average just shredded no seasoning on it,food,1,-1
it's just average just shredded no seasoning on it,location,0,2
it's just average just shredded no seasoning on it,restaurant,0,2
it's just average just shredded no seasoning on it,service,0,2
also i personally wasn't a fan of the portobello and asparagus mole,ambience,0,2
also i personally wasn't a fan of the portobello and asparagus mole,drinks,0,2
also i personally wasn't a fan of the portobello and asparagus mole,food,1,-1
also i personally wasn't a fan of the portobello and asparagus mole,location,0,2
also i personally wasn't a fan of the portobello and asparagus mole,restaurant,0,2
also i personally wasn't a fan of the portobello and asparagus mole,service,0,2
overall decent food at a good price with friendly people,ambience,0,2
overall decent food at a good price with friendly people,drinks,0,2
overall decent food at a good price with friendly people,food,1,0
overall decent food at a good price with friendly people,location,0,2
overall decent food at a good price with friendly people,restaurant,0,2
overall decent food at a good price with friendly people,service,1,1
best indian restaurant in the city,ambience,0,2
best indian restaurant in the city,drinks,0,2
best indian restaurant in the city,food,0,2
best indian restaurant in the city,location,0,2
best indian restaurant in the city,restaurant,1,1
best indian restaurant in the city,service,0,2
decor needs to be upgraded but the food is amazing,ambience,1,-1
decor needs to be upgraded but the food is amazing,drinks,0,2
decor needs to be upgraded but the food is amazing,food,1,1
decor needs to be upgraded but the food is amazing,location,0,2
decor needs to be upgraded but the food is amazing,restaurant,0,2
decor needs to be upgraded but the food is amazing,service,0,2
this small astoria souvlaki spot makes what many consider the best gyros in new york,ambience,0,2
this small astoria souvlaki spot makes what many consider the best gyros in new york,drinks,0,2
this small astoria souvlaki spot makes what many consider the best gyros in new york,food,1,1
this small astoria souvlaki spot makes what many consider the best gyros in new york,location,0,2
this small astoria souvlaki spot makes what many consider the best gyros in new york,restaurant,0,2
this small astoria souvlaki spot makes what many consider the best gyros in new york,service,0,2
what really makes it shine is the food which is aggressively seasoned with cyrpriot spices and all made in-house (even the gyro meat and sausages and made of much higher quality ingredients that might otherwise be expected,ambience,0,2
what really makes it shine is the food which is aggressively seasoned with cyrpriot spices and all made in-house (even the gyro meat and sausages and made of much higher quality ingredients that might otherwise be expected,drinks,0,2
what really makes it shine is the food which is aggressively seasoned with cyrpriot spices and all made in-house (even the gyro meat and sausages and made of much higher quality ingredients that might otherwise be expected,food,1,1
what really makes it shine is the food which is aggressively seasoned with cyrpriot spices and all made in-house (even the gyro meat and sausages and made of much higher quality ingredients that might otherwise be expected,location,0,2
what really makes it shine is the food which is aggressively seasoned with cyrpriot spices and all made in-house (even the gyro meat and sausages and made of much higher quality ingredients that might otherwise be expected,restaurant,0,2
what really makes it shine is the food which is aggressively seasoned with cyrpriot spices and all made in-house (even the gyro meat and sausages and made of much higher quality ingredients that might otherwise be expected,service,0,2
all the various greek and cypriot dishes are excellent but the gyro is the reason to come--if you don't eat one your trip was wasted,ambience,0,2
all the various greek and cypriot dishes are excellent but the gyro is the reason to come--if you don't eat one your trip was wasted,drinks,0,2
all the various greek and cypriot dishes are excellent but the gyro is the reason to come--if you don't eat one your trip was wasted,food,1,1
all the various greek and cypriot dishes are excellent but the gyro is the reason to come--if you don't eat one your trip was wasted,location,0,2
all the various greek and cypriot dishes are excellent but the gyro is the reason to come--if you don't eat one your trip was wasted,restaurant,0,2
all the various greek and cypriot dishes are excellent but the gyro is the reason to come--if you don't eat one your trip was wasted,service,0,2
best restaurant in brooklyn,ambience,0,2
best restaurant in brooklyn,drinks,0,2
best restaurant in brooklyn,food,0,2
best restaurant in brooklyn,location,0,2
best restaurant in brooklyn,restaurant,1,1
best restaurant in brooklyn,service,0,2
the best,ambience,0,2
the best,drinks,0,2
the best,food,0,2
the best,location,0,2
the best,restaurant,1,1
the best,service,0,2
great food amazing service this place is a class act,ambience,0,2
great food amazing service this place is a class act,drinks,0,2
great food amazing service this place is a class act,food,1,1
great food amazing service this place is a class act,location,0,2
great food amazing service this place is a class act,restaurant,1,1
great food amazing service this place is a class act,service,1,1
the veal was incredible last night,ambience,0,2
the veal was incredible last night,drinks,0,2
the veal was incredible last night,food,1,1
the veal was incredible last night,location,0,2
the veal was incredible last night,restaurant,0,2
the veal was incredible last night,service,0,2
fresh mind blowing flavors,ambience,0,2
fresh mind blowing flavors,drinks,0,2
fresh mind blowing flavors,food,1,1
fresh mind blowing flavors,location,0,2
fresh mind blowing flavors,restaurant,0,2
fresh mind blowing flavors,service,0,2
this place is a must visit,ambience,0,2
this place is a must visit,drinks,0,2
this place is a must visit,food,0,2
this place is a must visit,location,0,2
this place is a must visit,restaurant,1,1
this place is a must visit,service,0,2
delicious creative and fun,ambience,0,2
delicious creative and fun,drinks,0,2
delicious creative and fun,food,1,1
delicious creative and fun,location,0,2
delicious creative and fun,restaurant,0,2
delicious creative and fun,service,0,2
got a date? go here,ambience,0,2
got a date? go here,drinks,0,2
got a date? go here,food,0,2
got a date? go here,location,0,2
got a date? go here,restaurant,1,1
got a date? go here,service,0,2
every time i have a special occasion with my boyfriend i have a hard time going anywhere else,ambience,0,2
every time i have a special occasion with my boyfriend i have a hard time going anywhere else,drinks,0,2
every time i have a special occasion with my boyfriend i have a hard time going anywhere else,food,0,2
every time i have a special occasion with my boyfriend i have a hard time going anywhere else,location,0,2
every time i have a special occasion with my boyfriend i have a hard time going anywhere else,restaurant,1,1
every time i have a special occasion with my boyfriend i have a hard time going anywhere else,service,0,2
it is so romantic,ambience,1,1
it is so romantic,drinks,0,2
it is so romantic,food,0,2
it is so romantic,location,0,2
it is so romantic,restaurant,0,2
it is so romantic,service,0,2
its dark and cozy there is always jazz music playing when we go,ambience,1,1
its dark and cozy there is always jazz music playing when we go,drinks,0,2
its dark and cozy there is always jazz music playing when we go,food,0,2
its dark and cozy there is always jazz music playing when we go,location,0,2
its dark and cozy there is always jazz music playing when we go,restaurant,0,2
its dark and cozy there is always jazz music playing when we go,service,0,2
most of the booths allow you to sit next to eachother without looking like 'that' couple,ambience,1,1
most of the booths allow you to sit next to eachother without looking like 'that' couple,drinks,0,2
most of the booths allow you to sit next to eachother without looking like 'that' couple,food,0,2
most of the booths allow you to sit next to eachother without looking like 'that' couple,location,0,2
most of the booths allow you to sit next to eachother without looking like 'that' couple,restaurant,0,2
most of the booths allow you to sit next to eachother without looking like 'that' couple,service,0,2
the food is all shared so we get to order together and eat together,ambience,0,2
the food is all shared so we get to order together and eat together,drinks,0,2
the food is all shared so we get to order together and eat together,food,1,1
the food is all shared so we get to order together and eat together,location,0,2
the food is all shared so we get to order together and eat together,restaurant,0,2
the food is all shared so we get to order together and eat together,service,0,2
i've enjoyed 99% of the dishes we've ordered with the only exceptions being the occasional too-authentic-for-me dish (i'm a daring eater but not that daring,ambience,0,2
i've enjoyed 99% of the dishes we've ordered with the only exceptions being the occasional too-authentic-for-me dish (i'm a daring eater but not that daring,drinks,0,2
i've enjoyed 99% of the dishes we've ordered with the only exceptions being the occasional too-authentic-for-me dish (i'm a daring eater but not that daring,food,1,1
i've enjoyed 99% of the dishes we've ordered with the only exceptions being the occasional too-authentic-for-me dish (i'm a daring eater but not that daring,location,0,2
i've enjoyed 99% of the dishes we've ordered with the only exceptions being the occasional too-authentic-for-me dish (i'm a daring eater but not that daring,restaurant,0,2
i've enjoyed 99% of the dishes we've ordered with the only exceptions being the occasional too-authentic-for-me dish (i'm a daring eater but not that daring,service,0,2
once you try it for a special occasion beware you can't stop,ambience,0,2
once you try it for a special occasion beware you can't stop,drinks,0,2
once you try it for a special occasion beware you can't stop,food,0,2
once you try it for a special occasion beware you can't stop,location,0,2
once you try it for a special occasion beware you can't stop,restaurant,1,1
once you try it for a special occasion beware you can't stop,service,0,2
you'll be ther for every anniversary birthday valentines day,ambience,0,2
you'll be ther for every anniversary birthday valentines day,drinks,0,2
you'll be ther for every anniversary birthday valentines day,food,0,2
you'll be ther for every anniversary birthday valentines day,location,0,2
you'll be ther for every anniversary birthday valentines day,restaurant,1,1
you'll be ther for every anniversary birthday valentines day,service,0,2
for a fabulous wedding,ambience,0,2
for a fabulous wedding,drinks,0,2
for a fabulous wedding,food,0,2
for a fabulous wedding,location,0,2
for a fabulous wedding,restaurant,1,1
for a fabulous wedding,service,0,2
my daughter's wedding reception at water's edge received the highest compliments from our guests,ambience,0,2
my daughter's wedding reception at water's edge received the highest compliments from our guests,drinks,0,2
my daughter's wedding reception at water's edge received the highest compliments from our guests,food,0,2
my daughter's wedding reception at water's edge received the highest compliments from our guests,location,0,2
my daughter's wedding reception at water's edge received the highest compliments from our guests,restaurant,1,1
my daughter's wedding reception at water's edge received the highest compliments from our guests,service,0,2
everyone raved about the atmosphere (elegant rooms and absolutely incomparable views and the fabulous food,ambience,1,1
everyone raved about the atmosphere (elegant rooms and absolutely incomparable views and the fabulous food,drinks,0,2
everyone raved about the atmosphere (elegant rooms and absolutely incomparable views and the fabulous food,food,1,1
everyone raved about the atmosphere (elegant rooms and absolutely incomparable views and the fabulous food,location,1,1
everyone raved about the atmosphere (elegant rooms and absolutely incomparable views and the fabulous food,restaurant,0,2
everyone raved about the atmosphere (elegant rooms and absolutely incomparable views and the fabulous food,service,0,2
service was wonderful;,ambience,0,2
service was wonderful;,drinks,0,2
service was wonderful;,food,0,2
service was wonderful;,location,0,2
service was wonderful;,restaurant,0,2
service was wonderful;,service,1,1
everyone was cheerfully cooperative and helpful,ambience,0,2
everyone was cheerfully cooperative and helpful,drinks,0,2
everyone was cheerfully cooperative and helpful,food,0,2
everyone was cheerfully cooperative and helpful,location,0,2
everyone was cheerfully cooperative and helpful,restaurant,0,2
everyone was cheerfully cooperative and helpful,service,1,1
paul the maitre d' was totally professional and always on top of things,ambience,0,2
paul the maitre d' was totally professional and always on top of things,drinks,0,2
paul the maitre d' was totally professional and always on top of things,food,0,2
paul the maitre d' was totally professional and always on top of things,location,0,2
paul the maitre d' was totally professional and always on top of things,restaurant,0,2
paul the maitre d' was totally professional and always on top of things,service,1,1
thank you everyone at water's edge,ambience,0,2
thank you everyone at water's edge,drinks,0,2
thank you everyone at water's edge,food,0,2
thank you everyone at water's edge,location,0,2
thank you everyone at water's edge,restaurant,1,1
thank you everyone at water's edge,service,0,2
would not go back,ambience,0,2
would not go back,drinks,0,2
would not go back,food,0,2
would not go back,location,0,2
would not go back,restaurant,1,-1
would not go back,service,0,2
service ok but unfriendlyfilthy bathroom,ambience,1,-1
service ok but unfriendlyfilthy bathroom,drinks,0,2
service ok but unfriendlyfilthy bathroom,food,0,2
service ok but unfriendlyfilthy bathroom,location,0,2
service ok but unfriendlyfilthy bathroom,restaurant,0,2
service ok but unfriendlyfilthy bathroom,service,1,-1
the high prices you're going to pay is for the view not for the food,ambience,0,2
the high prices you're going to pay is for the view not for the food,drinks,0,2
the high prices you're going to pay is for the view not for the food,food,1,-1
the high prices you're going to pay is for the view not for the food,location,1,0
the high prices you're going to pay is for the view not for the food,restaurant,1,-1
the high prices you're going to pay is for the view not for the food,service,0,2
the bar drinks were eh ok to say the least,ambience,0,2
the bar drinks were eh ok to say the least,drinks,1,-1
the bar drinks were eh ok to say the least,food,0,2
the bar drinks were eh ok to say the least,location,0,2
the bar drinks were eh ok to say the least,restaurant,0,2
the bar drinks were eh ok to say the least,service,0,2
the stuff tilapia was horridtasted like cardboard,ambience,0,2
the stuff tilapia was horridtasted like cardboard,drinks,0,2
the stuff tilapia was horridtasted like cardboard,food,1,-1
the stuff tilapia was horridtasted like cardboard,location,0,2
the stuff tilapia was horridtasted like cardboard,restaurant,0,2
the stuff tilapia was horridtasted like cardboard,service,0,2
we thought the dessert would be better wrong,ambience,0,2
we thought the dessert would be better wrong,drinks,0,2
we thought the dessert would be better wrong,food,1,-1
we thought the dessert would be better wrong,location,0,2
we thought the dessert would be better wrong,restaurant,0,2
we thought the dessert would be better wrong,service,0,2
$170 down the toilet,ambience,0,2
$170 down the toilet,drinks,0,2
$170 down the toilet,food,0,2
$170 down the toilet,location,0,2
$170 down the toilet,restaurant,1,-1
$170 down the toilet,service,0,2
oh speaking of bathroom  the mens bathroom was disgusting,ambience,1,-1
oh speaking of bathroom  the mens bathroom was disgusting,drinks,0,2
oh speaking of bathroom  the mens bathroom was disgusting,food,0,2
oh speaking of bathroom  the mens bathroom was disgusting,location,0,2
oh speaking of bathroom  the mens bathroom was disgusting,restaurant,0,2
oh speaking of bathroom  the mens bathroom was disgusting,service,0,2
the floor was wet the trash can filled with hand towels n all over the floor no soap and no hand towels left,ambience,1,-1
the floor was wet the trash can filled with hand towels n all over the floor no soap and no hand towels left,drinks,0,2
the floor was wet the trash can filled with hand towels n all over the floor no soap and no hand towels left,food,0,2
the floor was wet the trash can filled with hand towels n all over the floor no soap and no hand towels left,location,0,2
the floor was wet the trash can filled with hand towels n all over the floor no soap and no hand towels left,restaurant,0,2
the floor was wet the trash can filled with hand towels n all over the floor no soap and no hand towels left,service,0,2
good experience,ambience,0,2
good experience,drinks,0,2
good experience,food,0,2
good experience,location,0,2
good experience,restaurant,1,1
good experience,service,0,2
the wine list was extensive - though the staff did not seem knowledgeable about wine pairings,ambience,0,2
the wine list was extensive - though the staff did not seem knowledgeable about wine pairings,drinks,1,1
the wine list was extensive - though the staff did not seem knowledgeable about wine pairings,food,0,2
the wine list was extensive - though the staff did not seem knowledgeable about wine pairings,location,0,2
the wine list was extensive - though the staff did not seem knowledgeable about wine pairings,restaurant,0,2
the wine list was extensive - though the staff did not seem knowledgeable about wine pairings,service,1,-1
"the bread we received was horrible - rock hard and cold - and the ""free"" appetizer of olives was disappointing",ambience,0,2
"the bread we received was horrible - rock hard and cold - and the ""free"" appetizer of olives was disappointing",drinks,0,2
"the bread we received was horrible - rock hard and cold - and the ""free"" appetizer of olives was disappointing",food,1,-1
"the bread we received was horrible - rock hard and cold - and the ""free"" appetizer of olives was disappointing",location,0,2
"the bread we received was horrible - rock hard and cold - and the ""free"" appetizer of olives was disappointing",restaurant,0,2
"the bread we received was horrible - rock hard and cold - and the ""free"" appetizer of olives was disappointing",service,0,2
however our main course was wonderful,ambience,0,2
however our main course was wonderful,drinks,0,2
however our main course was wonderful,food,1,1
however our main course was wonderful,location,0,2
however our main course was wonderful,restaurant,0,2
however our main course was wonderful,service,0,2
i had fish and my husband had the filet - both of which exceeded our expectations,ambience,0,2
i had fish and my husband had the filet - both of which exceeded our expectations,drinks,0,2
i had fish and my husband had the filet - both of which exceeded our expectations,food,1,1
i had fish and my husband had the filet - both of which exceeded our expectations,location,0,2
i had fish and my husband had the filet - both of which exceeded our expectations,restaurant,0,2
i had fish and my husband had the filet - both of which exceeded our expectations,service,0,2
the dessert (we had a pear torte was good - but once again the staff was unable to provide appropriate drink suggestions,ambience,0,2
the dessert (we had a pear torte was good - but once again the staff was unable to provide appropriate drink suggestions,drinks,0,2
the dessert (we had a pear torte was good - but once again the staff was unable to provide appropriate drink suggestions,food,1,1
the dessert (we had a pear torte was good - but once again the staff was unable to provide appropriate drink suggestions,location,0,2
the dessert (we had a pear torte was good - but once again the staff was unable to provide appropriate drink suggestions,restaurant,0,2
the dessert (we had a pear torte was good - but once again the staff was unable to provide appropriate drink suggestions,service,1,-1
when we inquired about ports - the waitress listed off several but did not know taste variations or cost,ambience,0,2
when we inquired about ports - the waitress listed off several but did not know taste variations or cost,drinks,0,2
when we inquired about ports - the waitress listed off several but did not know taste variations or cost,food,0,2
when we inquired about ports - the waitress listed off several but did not know taste variations or cost,location,0,2
when we inquired about ports - the waitress listed off several but did not know taste variations or cost,restaurant,0,2
when we inquired about ports - the waitress listed off several but did not know taste variations or cost,service,1,-1
not what i would expect for the price and prestige of this location,ambience,0,2
not what i would expect for the price and prestige of this location,drinks,0,2
not what i would expect for the price and prestige of this location,food,0,2
not what i would expect for the price and prestige of this location,location,0,2
not what i would expect for the price and prestige of this location,restaurant,1,0
not what i would expect for the price and prestige of this location,service,1,-1
all in all i would return - as it was a beautiful restaurant - but i hope the staff pays more attention to the little details in the future,ambience,1,1
all in all i would return - as it was a beautiful restaurant - but i hope the staff pays more attention to the little details in the future,drinks,0,2
all in all i would return - as it was a beautiful restaurant - but i hope the staff pays more attention to the little details in the future,food,0,2
all in all i would return - as it was a beautiful restaurant - but i hope the staff pays more attention to the little details in the future,location,0,2
all in all i would return - as it was a beautiful restaurant - but i hope the staff pays more attention to the little details in the future,restaurant,1,1
all in all i would return - as it was a beautiful restaurant - but i hope the staff pays more attention to the little details in the future,service,1,-1
short and sweet _ seating is greatit's romanticcozy and private,ambience,1,1
short and sweet _ seating is greatit's romanticcozy and private,drinks,0,2
short and sweet _ seating is greatit's romanticcozy and private,food,0,2
short and sweet _ seating is greatit's romanticcozy and private,location,0,2
short and sweet _ seating is greatit's romanticcozy and private,restaurant,0,2
short and sweet _ seating is greatit's romanticcozy and private,service,0,2
the boths are not as small as some of the reviews make them out to look they're perfect for 2 people,ambience,1,1
the boths are not as small as some of the reviews make them out to look they're perfect for 2 people,drinks,0,2
the boths are not as small as some of the reviews make them out to look they're perfect for 2 people,food,0,2
the boths are not as small as some of the reviews make them out to look they're perfect for 2 people,location,0,2
the boths are not as small as some of the reviews make them out to look they're perfect for 2 people,restaurant,0,2
the boths are not as small as some of the reviews make them out to look they're perfect for 2 people,service,0,2
the service was extremely fast and attentive(thanks to the service button on your table but i barely understood 1 word when the waiter took our order,ambience,0,2
the service was extremely fast and attentive(thanks to the service button on your table but i barely understood 1 word when the waiter took our order,drinks,0,2
the service was extremely fast and attentive(thanks to the service button on your table but i barely understood 1 word when the waiter took our order,food,0,2
the service was extremely fast and attentive(thanks to the service button on your table but i barely understood 1 word when the waiter took our order,location,0,2
the service was extremely fast and attentive(thanks to the service button on your table but i barely understood 1 word when the waiter took our order,restaurant,0,2
the service was extremely fast and attentive(thanks to the service button on your table but i barely understood 1 word when the waiter took our order,service,1,1
the food was ok and fair nothing to go crazy,ambience,0,2
the food was ok and fair nothing to go crazy,drinks,0,2
the food was ok and fair nothing to go crazy,food,1,0
the food was ok and fair nothing to go crazy,location,0,2
the food was ok and fair nothing to go crazy,restaurant,0,2
the food was ok and fair nothing to go crazy,service,0,2
over all the looks of the place exceeds the actual meals,ambience,1,1
over all the looks of the place exceeds the actual meals,drinks,0,2
over all the looks of the place exceeds the actual meals,food,1,-1
over all the looks of the place exceeds the actual meals,location,0,2
over all the looks of the place exceeds the actual meals,restaurant,0,2
over all the looks of the place exceeds the actual meals,service,0,2
so what you really end up paying for is the restaurant not the food,ambience,1,0
so what you really end up paying for is the restaurant not the food,drinks,0,2
so what you really end up paying for is the restaurant not the food,food,1,-1
so what you really end up paying for is the restaurant not the food,location,0,2
so what you really end up paying for is the restaurant not the food,restaurant,1,-1
so what you really end up paying for is the restaurant not the food,service,0,2
will prob not return but it is a great dinning experience to try atleast once,ambience,0,2
will prob not return but it is a great dinning experience to try atleast once,drinks,0,2
will prob not return but it is a great dinning experience to try atleast once,food,0,2
will prob not return but it is a great dinning experience to try atleast once,location,0,2
will prob not return but it is a great dinning experience to try atleast once,restaurant,1,-1
will prob not return but it is a great dinning experience to try atleast once,service,0,2
impressed,ambience,0,2
impressed,drinks,0,2
impressed,food,0,2
impressed,location,0,2
impressed,restaurant,1,1
impressed,service,0,2
subtle food and service,ambience,0,2
subtle food and service,drinks,0,2
subtle food and service,food,1,1
subtle food and service,location,0,2
subtle food and service,restaurant,0,2
subtle food and service,service,1,1
noodle pudding is exactly the type of service and food i enjoy,ambience,0,2
noodle pudding is exactly the type of service and food i enjoy,drinks,0,2
noodle pudding is exactly the type of service and food i enjoy,food,1,1
noodle pudding is exactly the type of service and food i enjoy,location,0,2
noodle pudding is exactly the type of service and food i enjoy,restaurant,0,2
noodle pudding is exactly the type of service and food i enjoy,service,1,1
servers are all different greg is my favorite,ambience,0,2
servers are all different greg is my favorite,drinks,0,2
servers are all different greg is my favorite,food,0,2
servers are all different greg is my favorite,location,0,2
servers are all different greg is my favorite,restaurant,0,2
servers are all different greg is my favorite,service,1,1
sometimes tables don't understand his sense of humor but it's refreshing to have a server who has personality professionalism and respects the privacy of your dinner,ambience,0,2
sometimes tables don't understand his sense of humor but it's refreshing to have a server who has personality professionalism and respects the privacy of your dinner,drinks,0,2
sometimes tables don't understand his sense of humor but it's refreshing to have a server who has personality professionalism and respects the privacy of your dinner,food,0,2
sometimes tables don't understand his sense of humor but it's refreshing to have a server who has personality professionalism and respects the privacy of your dinner,location,0,2
sometimes tables don't understand his sense of humor but it's refreshing to have a server who has personality professionalism and respects the privacy of your dinner,restaurant,0,2
sometimes tables don't understand his sense of humor but it's refreshing to have a server who has personality professionalism and respects the privacy of your dinner,service,1,1
this is the first place i've been that a runner remembers my order hope he likes his job because i have half a mind to steal him for my restaurant,ambience,0,2
this is the first place i've been that a runner remembers my order hope he likes his job because i have half a mind to steal him for my restaurant,drinks,0,2
this is the first place i've been that a runner remembers my order hope he likes his job because i have half a mind to steal him for my restaurant,food,0,2
this is the first place i've been that a runner remembers my order hope he likes his job because i have half a mind to steal him for my restaurant,location,0,2
this is the first place i've been that a runner remembers my order hope he likes his job because i have half a mind to steal him for my restaurant,restaurant,0,2
this is the first place i've been that a runner remembers my order hope he likes his job because i have half a mind to steal him for my restaurant,service,1,1
prices are fair across the board for both food and bev,ambience,0,2
prices are fair across the board for both food and bev,drinks,1,1
prices are fair across the board for both food and bev,food,1,1
prices are fair across the board for both food and bev,location,0,2
prices are fair across the board for both food and bev,restaurant,0,2
prices are fair across the board for both food and bev,service,0,2
i go out to eat and like my courses servers are patient and never rush courses or force another drink,ambience,0,2
i go out to eat and like my courses servers are patient and never rush courses or force another drink,drinks,0,2
i go out to eat and like my courses servers are patient and never rush courses or force another drink,food,0,2
i go out to eat and like my courses servers are patient and never rush courses or force another drink,location,0,2
i go out to eat and like my courses servers are patient and never rush courses or force another drink,restaurant,0,2
i go out to eat and like my courses servers are patient and never rush courses or force another drink,service,1,1
amazing fresh dogs but best of all endless toppings,ambience,0,2
amazing fresh dogs but best of all endless toppings,drinks,0,2
amazing fresh dogs but best of all endless toppings,food,1,1
amazing fresh dogs but best of all endless toppings,location,0,2
amazing fresh dogs but best of all endless toppings,restaurant,0,2
amazing fresh dogs but best of all endless toppings,service,0,2
this place had all the trimmings and i mean all,ambience,0,2
this place had all the trimmings and i mean all,drinks,0,2
this place had all the trimmings and i mean all,food,1,1
this place had all the trimmings and i mean all,location,0,2
this place had all the trimmings and i mean all,restaurant,0,2
this place had all the trimmings and i mean all,service,0,2
peppers onions relish chilli cheeses you name it,ambience,0,2
peppers onions relish chilli cheeses you name it,drinks,0,2
peppers onions relish chilli cheeses you name it,food,1,1
peppers onions relish chilli cheeses you name it,location,0,2
peppers onions relish chilli cheeses you name it,restaurant,0,2
peppers onions relish chilli cheeses you name it,service,0,2
amazing fun for hot dog lovers of all ages please do yourself a favor and check this place out,ambience,0,2
amazing fun for hot dog lovers of all ages please do yourself a favor and check this place out,drinks,0,2
amazing fun for hot dog lovers of all ages please do yourself a favor and check this place out,food,1,1
amazing fun for hot dog lovers of all ages please do yourself a favor and check this place out,location,0,2
amazing fun for hot dog lovers of all ages please do yourself a favor and check this place out,restaurant,1,1
amazing fun for hot dog lovers of all ages please do yourself a favor and check this place out,service,0,2
best dining experience in the west village,ambience,0,2
best dining experience in the west village,drinks,0,2
best dining experience in the west village,food,0,2
best dining experience in the west village,location,0,2
best dining experience in the west village,restaurant,1,1
best dining experience in the west village,service,0,2
stepping into casa la femme last night was a true experience unlike any other in new york,ambience,0,2
stepping into casa la femme last night was a true experience unlike any other in new york,drinks,0,2
stepping into casa la femme last night was a true experience unlike any other in new york,food,0,2
stepping into casa la femme last night was a true experience unlike any other in new york,location,0,2
stepping into casa la femme last night was a true experience unlike any other in new york,restaurant,1,1
stepping into casa la femme last night was a true experience unlike any other in new york,service,0,2
highly impressed from the decor to the food to the hospitality to the great night i had,ambience,1,1
highly impressed from the decor to the food to the hospitality to the great night i had,drinks,0,2
highly impressed from the decor to the food to the hospitality to the great night i had,food,1,1
highly impressed from the decor to the food to the hospitality to the great night i had,location,0,2
highly impressed from the decor to the food to the hospitality to the great night i had,restaurant,1,1
highly impressed from the decor to the food to the hospitality to the great night i had,service,1,1
the have a great cocktail with citrus vodka and lemon and lime juice and mint leaves that is to die for,ambience,0,2
the have a great cocktail with citrus vodka and lemon and lime juice and mint leaves that is to die for,drinks,1,1
the have a great cocktail with citrus vodka and lemon and lime juice and mint leaves that is to die for,food,0,2
the have a great cocktail with citrus vodka and lemon and lime juice and mint leaves that is to die for,location,0,2
the have a great cocktail with citrus vodka and lemon and lime juice and mint leaves that is to die for,restaurant,0,2
the have a great cocktail with citrus vodka and lemon and lime juice and mint leaves that is to die for,service,0,2
food took some time to prepare all worth waiting for,ambience,0,2
food took some time to prepare all worth waiting for,drinks,0,2
food took some time to prepare all worth waiting for,food,1,1
food took some time to prepare all worth waiting for,location,0,2
food took some time to prepare all worth waiting for,restaurant,0,2
food took some time to prepare all worth waiting for,service,1,0
we were drawn into the belly dancing show that captivated the crowd,ambience,1,1
we were drawn into the belly dancing show that captivated the crowd,drinks,0,2
we were drawn into the belly dancing show that captivated the crowd,food,0,2
we were drawn into the belly dancing show that captivated the crowd,location,0,2
we were drawn into the belly dancing show that captivated the crowd,restaurant,0,2
we were drawn into the belly dancing show that captivated the crowd,service,0,2
i never write on these sites but this restaurant is def worth commending,ambience,0,2
i never write on these sites but this restaurant is def worth commending,drinks,0,2
i never write on these sites but this restaurant is def worth commending,food,0,2
i never write on these sites but this restaurant is def worth commending,location,0,2
i never write on these sites but this restaurant is def worth commending,restaurant,1,1
i never write on these sites but this restaurant is def worth commending,service,0,2
great find in the west village,ambience,0,2
great find in the west village,drinks,0,2
great find in the west village,food,0,2
great find in the west village,location,0,2
great find in the west village,restaurant,1,1
great find in the west village,service,0,2
maggot in the food,ambience,0,2
maggot in the food,drinks,0,2
maggot in the food,food,1,-1
maggot in the food,location,0,2
maggot in the food,restaurant,0,2
maggot in the food,service,0,2
the menu looked great and the waiter was very nice but when the food came it was average,ambience,0,2
the menu looked great and the waiter was very nice but when the food came it was average,drinks,0,2
the menu looked great and the waiter was very nice but when the food came it was average,food,1,1
the menu looked great and the waiter was very nice but when the food came it was average,location,0,2
the menu looked great and the waiter was very nice but when the food came it was average,restaurant,0,2
the menu looked great and the waiter was very nice but when the food came it was average,service,1,1
nevertheless i finished my plate and that's when i found a maggot in mushroom sauce at the bottom,ambience,0,2
nevertheless i finished my plate and that's when i found a maggot in mushroom sauce at the bottom,drinks,0,2
nevertheless i finished my plate and that's when i found a maggot in mushroom sauce at the bottom,food,1,-1
