content,aspect,label,sentiment_value
do not buy a mac until this issue is resolved,display,0,2
do not buy a mac until this issue is resolved,fans_cooling,0,2
do not buy a mac until this issue is resolved,graphics,0,2
do not buy a mac until this issue is resolved,hard_disc,0,2
do not buy a mac until this issue is resolved,hardware,0,2
do not buy a mac until this issue is resolved,keyboard,0,2
do not buy a mac until this issue is resolved,laptop,1,-1
do not buy a mac until this issue is resolved,memory,0,2
do not buy a mac until this issue is resolved,motherboard,0,2
do not buy a mac until this issue is resolved,mouse,0,2
do not buy a mac until this issue is resolved,multimedia_devices,0,2
do not buy a mac until this issue is resolved,optical_drives,0,2
do not buy a mac until this issue is resolved,os,0,2
do not buy a mac until this issue is resolved,ports,0,2
do not buy a mac until this issue is resolved,power_supply,0,2
do not buy a mac until this issue is resolved,shipping,0,2
do not buy a mac until this issue is resolved,software,0,2
do not buy a mac until this issue is resolved,support,0,2
do not buy a mac until this issue is resolved,warranty,0,2
performs as advertised if not better,battery,0,2
performs as advertised if not better,company,0,2
performs as advertised if not better,cpu,0,2
performs as advertised if not better,display,0,2
performs as advertised if not better,fans_cooling,0,2
performs as advertised if not better,graphics,0,2
performs as advertised if not better,hard_disc,0,2
performs as advertised if not better,hardware,0,2
performs as advertised if not better,keyboard,0,2
performs as advertised if not better,laptop,1,1
performs as advertised if not better,memory,0,2
performs as advertised if not better,motherboard,0,2
performs as advertised if not better,mouse,0,2
performs as advertised if not better,multimedia_devices,0,2
performs as advertised if not better,optical_drives,0,2
performs as advertised if not better,os,0,2
performs as advertised if not better,ports,0,2
performs as advertised if not better,power_supply,0,2
performs as advertised if not better,shipping,0,2
performs as advertised if not better,software,0,2
performs as advertised if not better,support,0,2
performs as advertised if not better,warranty,0,2
super light weight i never cared either way about weight until now,battery,0,2
super light weight i never cared either way about weight until now,company,0,2
super light weight i never cared either way about weight until now,cpu,0,2
super light weight i never cared either way about weight until now,display,0,2
super light weight i never cared either way about weight until now,fans_cooling,0,2
super light weight i never cared either way about weight until now,graphics,0,2
super light weight i never cared either way about weight until now,hard_disc,0,2
super light weight i never cared either way about weight until now,hardware,0,2
super light weight i never cared either way about weight until now,keyboard,0,2
super light weight i never cared either way about weight until now,laptop,1,1
super light weight i never cared either way about weight until now,memory,0,2
super light weight i never cared either way about weight until now,motherboard,0,2
super light weight i never cared either way about weight until now,mouse,0,2
super light weight i never cared either way about weight until now,multimedia_devices,0,2
super light weight i never cared either way about weight until now,optical_drives,0,2
super light weight i never cared either way about weight until now,os,0,2
super light weight i never cared either way about weight until now,ports,0,2
super light weight i never cared either way about weight until now,power_supply,0,2
super light weight i never cared either way about weight until now,shipping,0,2
super light weight i never cared either way about weight until now,software,0,2
super light weight i never cared either way about weight until now,support,0,2
super light weight i never cared either way about weight until now,warranty,0,2
feels like solid state,battery,0,2
feels like solid state,company,0,2
feels like solid state,cpu,0,2
feels like solid state,display,0,2
feels like solid state,fans_cooling,0,2
feels like solid state,graphics,0,2
feels like solid state,hard_disc,0,2
feels like solid state,hardware,0,2
feels like solid state,keyboard,0,2
feels like solid state,laptop,1,1
feels like solid state,memory,0,2
feels like solid state,motherboard,0,2
feels like solid state,mouse,0,2
feels like solid state,multimedia_devices,0,2
feels like solid state,optical_drives,0,2
feels like solid state,os,0,2
feels like solid state,ports,0,2
feels like solid state,power_supply,0,2
feels like solid state,shipping,0,2
feels like solid state,software,0,2
feels like solid state,support,0,2
feels like solid state,warranty,0,2
wonderful machine,battery,0,2
wonderful machine,company,0,2
wonderful machine,cpu,0,2
wonderful machine,display,0,2
wonderful machine,fans_cooling,0,2
wonderful machine,graphics,0,2
wonderful machine,hard_disc,0,2
wonderful machine,hardware,0,2
wonderful machine,keyboard,0,2
wonderful machine,laptop,1,1
wonderful machine,memory,0,2
wonderful machine,motherboard,0,2
wonderful machine,mouse,0,2
wonderful machine,multimedia_devices,0,2
wonderful machine,optical_drives,0,2
wonderful machine,os,0,2
wonderful machine,ports,0,2
wonderful machine,power_supply,0,2
wonderful machine,shipping,0,2
wonderful machine,software,0,2
wonderful machine,support,0,2
wonderful machine,warranty,0,2
glad i bought it,battery,0,2
glad i bought it,company,0,2
glad i bought it,cpu,0,2
glad i bought it,display,0,2
glad i bought it,fans_cooling,0,2
glad i bought it,graphics,0,2
glad i bought it,hard_disc,0,2
glad i bought it,hardware,0,2
glad i bought it,keyboard,0,2
glad i bought it,laptop,1,1
glad i bought it,memory,0,2
glad i bought it,motherboard,0,2
glad i bought it,mouse,0,2
glad i bought it,multimedia_devices,0,2
glad i bought it,optical_drives,0,2
glad i bought it,os,0,2
glad i bought it,ports,0,2
glad i bought it,power_supply,0,2
glad i bought it,shipping,0,2
glad i bought it,software,0,2
glad i bought it,support,0,2
glad i bought it,warranty,0,2
tiny forgivable drawback - no ethernet cable outlet,battery,0,2
tiny forgivable drawback - no ethernet cable outlet,company,0,2
tiny forgivable drawback - no ethernet cable outlet,cpu,0,2
tiny forgivable drawback - no ethernet cable outlet,display,0,2
tiny forgivable drawback - no ethernet cable outlet,fans_cooling,0,2
tiny forgivable drawback - no ethernet cable outlet,graphics,0,2
tiny forgivable drawback - no ethernet cable outlet,hard_disc,0,2
tiny forgivable drawback - no ethernet cable outlet,hardware,0,2
tiny forgivable drawback - no ethernet cable outlet,keyboard,0,2
tiny forgivable drawback - no ethernet cable outlet,laptop,1,0
tiny forgivable drawback - no ethernet cable outlet,memory,0,2
tiny forgivable drawback - no ethernet cable outlet,motherboard,0,2
tiny forgivable drawback - no ethernet cable outlet,mouse,0,2
tiny forgivable drawback - no ethernet cable outlet,multimedia_devices,0,2
tiny forgivable drawback - no ethernet cable outlet,optical_drives,0,2
tiny forgivable drawback - no ethernet cable outlet,os,0,2
tiny forgivable drawback - no ethernet cable outlet,ports,0,2
tiny forgivable drawback - no ethernet cable outlet,power_supply,0,2
tiny forgivable drawback - no ethernet cable outlet,shipping,0,2
tiny forgivable drawback - no ethernet cable outlet,software,0,2
tiny forgivable drawback - no ethernet cable outlet,support,0,2
tiny forgivable drawback - no ethernet cable outlet,warranty,0,2
but that's not a deal-breaker,battery,0,2
but that's not a deal-breaker,company,0,2
but that's not a deal-breaker,cpu,0,2
but that's not a deal-breaker,display,0,2
but that's not a deal-breaker,fans_cooling,0,2
but that's not a deal-breaker,graphics,0,2
but that's not a deal-breaker,hard_disc,0,2
but that's not a deal-breaker,hardware,0,2
but that's not a deal-breaker,keyboard,0,2
but that's not a deal-breaker,laptop,1,0
but that's not a deal-breaker,memory,0,2
but that's not a deal-breaker,motherboard,0,2
but that's not a deal-breaker,mouse,0,2
but that's not a deal-breaker,multimedia_devices,0,2
but that's not a deal-breaker,optical_drives,0,2
but that's not a deal-breaker,os,0,2
but that's not a deal-breaker,ports,0,2
but that's not a deal-breaker,power_supply,0,2
but that's not a deal-breaker,shipping,0,2
but that's not a deal-breaker,software,0,2
but that's not a deal-breaker,support,0,2
but that's not a deal-breaker,warranty,0,2
super laptop,battery,0,2
super laptop,company,0,2
super laptop,cpu,0,2
super laptop,display,0,2
super laptop,fans_cooling,0,2
super laptop,graphics,0,2
super laptop,hard_disc,0,2
super laptop,hardware,0,2
super laptop,keyboard,0,2
super laptop,laptop,1,1
super laptop,memory,0,2
super laptop,motherboard,0,2
super laptop,mouse,0,2
super laptop,multimedia_devices,0,2
super laptop,optical_drives,0,2
super laptop,os,0,2
super laptop,ports,0,2
super laptop,power_supply,0,2
super laptop,shipping,0,2
super laptop,software,0,2
super laptop,support,0,2
super laptop,warranty,0,2
will probably get another one for my wife,battery,0,2
will probably get another one for my wife,company,0,2
will probably get another one for my wife,cpu,0,2
will probably get another one for my wife,display,0,2
will probably get another one for my wife,fans_cooling,0,2
will probably get another one for my wife,graphics,0,2
will probably get another one for my wife,hard_disc,0,2
will probably get another one for my wife,hardware,0,2
will probably get another one for my wife,keyboard,0,2
will probably get another one for my wife,laptop,1,1
will probably get another one for my wife,memory,0,2
will probably get another one for my wife,motherboard,0,2
will probably get another one for my wife,mouse,0,2
will probably get another one for my wife,multimedia_devices,0,2
will probably get another one for my wife,optical_drives,0,2
will probably get another one for my wife,os,0,2
will probably get another one for my wife,ports,0,2
will probably get another one for my wife,power_supply,0,2
will probably get another one for my wife,shipping,0,2
will probably get another one for my wife,software,0,2
will probably get another one for my wife,support,0,2
will probably get another one for my wife,warranty,0,2
a bit uglybut works good,battery,0,2
a bit uglybut works good,company,0,2
a bit uglybut works good,cpu,0,2
a bit uglybut works good,display,0,2
a bit uglybut works good,fans_cooling,0,2
a bit uglybut works good,graphics,0,2
a bit uglybut works good,hard_disc,0,2
a bit uglybut works good,hardware,0,2
a bit uglybut works good,keyboard,0,2
a bit uglybut works good,laptop,1,-1
a bit uglybut works good,memory,0,2
a bit uglybut works good,motherboard,0,2
a bit uglybut works good,mouse,0,2
a bit uglybut works good,multimedia_devices,0,2
a bit uglybut works good,optical_drives,0,2
a bit uglybut works good,os,0,2
a bit uglybut works good,ports,0,2
a bit uglybut works good,power_supply,0,2
a bit uglybut works good,shipping,0,2
a bit uglybut works good,software,0,2
a bit uglybut works good,support,0,2
a bit uglybut works good,warranty,0,2
i like the design rather sleek and light,battery,0,2
i like the design rather sleek and light,company,0,2
i like the design rather sleek and light,cpu,0,2
i like the design rather sleek and light,display,0,2
i like the design rather sleek and light,fans_cooling,0,2
i like the design rather sleek and light,graphics,0,2
i like the design rather sleek and light,hard_disc,0,2
i like the design rather sleek and light,hardware,0,2
i like the design rather sleek and light,keyboard,0,2
i like the design rather sleek and light,laptop,1,1
i like the design rather sleek and light,memory,0,2
i like the design rather sleek and light,motherboard,0,2
i like the design rather sleek and light,mouse,0,2
i like the design rather sleek and light,multimedia_devices,0,2
i like the design rather sleek and light,optical_drives,0,2
i like the design rather sleek and light,os,0,2
i like the design rather sleek and light,ports,0,2
i like the design rather sleek and light,power_supply,0,2
i like the design rather sleek and light,shipping,0,2
i like the design rather sleek and light,software,0,2
i like the design rather sleek and light,support,0,2
i like the design rather sleek and light,warranty,0,2
i will give advise any prospective buyers this is not great laptop its good for web browsing and word processing,battery,0,2
i will give advise any prospective buyers this is not great laptop its good for web browsing and word processing,company,0,2
i will give advise any prospective buyers this is not great laptop its good for web browsing and word processing,cpu,0,2
i will give advise any prospective buyers this is not great laptop its good for web browsing and word processing,display,0,2
i will give advise any prospective buyers this is not great laptop its good for web browsing and word processing,fans_cooling,0,2
i will give advise any prospective buyers this is not great laptop its good for web browsing and word processing,graphics,0,2
i will give advise any prospective buyers this is not great laptop its good for web browsing and word processing,hard_disc,0,2
i will give advise any prospective buyers this is not great laptop its good for web browsing and word processing,hardware,0,2
i will give advise any prospective buyers this is not great laptop its good for web browsing and word processing,keyboard,0,2
i will give advise any prospective buyers this is not great laptop its good for web browsing and word processing,laptop,1,0
i will give advise any prospective buyers this is not great laptop its good for web browsing and word processing,memory,0,2
i will give advise any prospective buyers this is not great laptop its good for web browsing and word processing,motherboard,0,2
i will give advise any prospective buyers this is not great laptop its good for web browsing and word processing,mouse,0,2
i will give advise any prospective buyers this is not great laptop its good for web browsing and word processing,multimedia_devices,0,2
i will give advise any prospective buyers this is not great laptop its good for web browsing and word processing,optical_drives,0,2
i will give advise any prospective buyers this is not great laptop its good for web browsing and word processing,os,0,2
i will give advise any prospective buyers this is not great laptop its good for web browsing and word processing,ports,0,2
i will give advise any prospective buyers this is not great laptop its good for web browsing and word processing,power_supply,0,2
i will give advise any prospective buyers this is not great laptop its good for web browsing and word processing,shipping,0,2
i will give advise any prospective buyers this is not great laptop its good for web browsing and word processing,software,0,2
i will give advise any prospective buyers this is not great laptop its good for web browsing and word processing,support,0,2
i will give advise any prospective buyers this is not great laptop its good for web browsing and word processing,warranty,0,2
fantastic for the price - just wish it the keys were illuminated,battery,0,2
fantastic for the price - just wish it the keys were illuminated,company,0,2
fantastic for the price - just wish it the keys were illuminated,cpu,0,2
fantastic for the price - just wish it the keys were illuminated,display,0,2
fantastic for the price - just wish it the keys were illuminated,fans_cooling,0,2
fantastic for the price - just wish it the keys were illuminated,graphics,0,2
fantastic for the price - just wish it the keys were illuminated,hard_disc,0,2
fantastic for the price - just wish it the keys were illuminated,hardware,0,2
fantastic for the price - just wish it the keys were illuminated,keyboard,1,-1
fantastic for the price - just wish it the keys were illuminated,laptop,1,1
fantastic for the price - just wish it the keys were illuminated,memory,0,2
fantastic for the price - just wish it the keys were illuminated,motherboard,0,2
fantastic for the price - just wish it the keys were illuminated,mouse,0,2
fantastic for the price - just wish it the keys were illuminated,multimedia_devices,0,2
fantastic for the price - just wish it the keys were illuminated,optical_drives,0,2
fantastic for the price - just wish it the keys were illuminated,os,0,2
fantastic for the price - just wish it the keys were illuminated,ports,0,2
fantastic for the price - just wish it the keys were illuminated,power_supply,0,2
fantastic for the price - just wish it the keys were illuminated,shipping,0,2
fantastic for the price - just wish it the keys were illuminated,software,0,2
fantastic for the price - just wish it the keys were illuminated,support,0,2
fantastic for the price - just wish it the keys were illuminated,warranty,0,2
if your on a budget save up longer,battery,0,2
if your on a budget save up longer,company,0,2
if your on a budget save up longer,cpu,0,2
if your on a budget save up longer,display,0,2
if your on a budget save up longer,fans_cooling,0,2
if your on a budget save up longer,graphics,0,2
if your on a budget save up longer,hard_disc,0,2
if your on a budget save up longer,hardware,0,2
if your on a budget save up longer,keyboard,0,2
if your on a budget save up longer,laptop,1,-1
if your on a budget save up longer,memory,0,2
if your on a budget save up longer,motherboard,0,2
if your on a budget save up longer,mouse,0,2
if your on a budget save up longer,multimedia_devices,0,2
if your on a budget save up longer,optical_drives,0,2
if your on a budget save up longer,os,0,2
if your on a budget save up longer,ports,0,2
if your on a budget save up longer,power_supply,0,2
if your on a budget save up longer,shipping,0,2
if your on a budget save up longer,software,0,2
if your on a budget save up longer,support,0,2
if your on a budget save up longer,warranty,0,2
this laptop isn't worth a single cent,battery,0,2
this laptop isn't worth a single cent,company,0,2
this laptop isn't worth a single cent,cpu,0,2
this laptop isn't worth a single cent,display,0,2
this laptop isn't worth a single cent,fans_cooling,0,2
this laptop isn't worth a single cent,graphics,0,2
this laptop isn't worth a single cent,hard_disc,0,2
this laptop isn't worth a single cent,hardware,0,2
this laptop isn't worth a single cent,keyboard,0,2
this laptop isn't worth a single cent,laptop,1,-1
this laptop isn't worth a single cent,memory,0,2
this laptop isn't worth a single cent,motherboard,0,2
this laptop isn't worth a single cent,mouse,0,2
this laptop isn't worth a single cent,multimedia_devices,0,2
this laptop isn't worth a single cent,optical_drives,0,2
this laptop isn't worth a single cent,os,0,2
this laptop isn't worth a single cent,ports,0,2
this laptop isn't worth a single cent,power_supply,0,2
this laptop isn't worth a single cent,shipping,0,2
this laptop isn't worth a single cent,software,0,2
this laptop isn't worth a single cent,support,0,2
this laptop isn't worth a single cent,warranty,0,2
i couldn't even install linux on it,battery,0,2
i couldn't even install linux on it,company,0,2
i couldn't even install linux on it,cpu,0,2
i couldn't even install linux on it,display,0,2
i couldn't even install linux on it,fans_cooling,0,2
i couldn't even install linux on it,graphics,0,2
i couldn't even install linux on it,hard_disc,0,2
i couldn't even install linux on it,hardware,0,2
i couldn't even install linux on it,keyboard,0,2
i couldn't even install linux on it,laptop,1,-1
i couldn't even install linux on it,memory,0,2
i couldn't even install linux on it,motherboard,0,2
i couldn't even install linux on it,mouse,0,2
i couldn't even install linux on it,multimedia_devices,0,2
i couldn't even install linux on it,optical_drives,0,2
i couldn't even install linux on it,os,0,2
i couldn't even install linux on it,ports,0,2
i couldn't even install linux on it,power_supply,0,2
i couldn't even install linux on it,shipping,0,2
i couldn't even install linux on it,software,0,2
i couldn't even install linux on it,support,0,2
i couldn't even install linux on it,warranty,0,2
windows runs very poorly,battery,0,2
windows runs very poorly,company,0,2
windows runs very poorly,cpu,0,2
windows runs very poorly,display,0,2
windows runs very poorly,fans_cooling,0,2
windows runs very poorly,graphics,0,2
windows runs very poorly,hard_disc,0,2
windows runs very poorly,hardware,0,2
windows runs very poorly,keyboard,0,2
windows runs very poorly,laptop,0,2
windows runs very poorly,memory,0,2
windows runs very poorly,motherboard,0,2
windows runs very poorly,mouse,0,2
windows runs very poorly,multimedia_devices,0,2
windows runs very poorly,optical_drives,0,2
windows runs very poorly,os,1,-1
windows runs very poorly,ports,0,2
windows runs very poorly,power_supply,0,2
windows runs very poorly,shipping,0,2
windows runs very poorly,software,0,2
windows runs very poorly,support,0,2
windows runs very poorly,warranty,0,2
just save your money and get something better,battery,0,2
just save your money and get something better,company,0,2
just save your money and get something better,cpu,0,2
just save your money and get something better,display,0,2
just save your money and get something better,fans_cooling,0,2
just save your money and get something better,graphics,0,2
just save your money and get something better,hard_disc,0,2
just save your money and get something better,hardware,0,2
just save your money and get something better,keyboard,0,2
just save your money and get something better,laptop,1,-1
just save your money and get something better,memory,0,2
just save your money and get something better,motherboard,0,2
just save your money and get something better,mouse,0,2
just save your money and get something better,multimedia_devices,0,2
just save your money and get something better,optical_drives,0,2
just save your money and get something better,os,0,2
just save your money and get something better,ports,0,2
just save your money and get something better,power_supply,0,2
just save your money and get something better,shipping,0,2
just save your money and get something better,software,0,2
just save your money and get something better,support,0,2
just save your money and get something better,warranty,0,2
awesome price for a laptop that lasts more than 8 hours without recharging,battery,1,1
awesome price for a laptop that lasts more than 8 hours without recharging,company,0,2
awesome price for a laptop that lasts more than 8 hours without recharging,cpu,0,2
awesome price for a laptop that lasts more than 8 hours without recharging,display,0,2
awesome price for a laptop that lasts more than 8 hours without recharging,fans_cooling,0,2
awesome price for a laptop that lasts more than 8 hours without recharging,graphics,0,2
awesome price for a laptop that lasts more than 8 hours without recharging,hard_disc,0,2
awesome price for a laptop that lasts more than 8 hours without recharging,hardware,0,2
awesome price for a laptop that lasts more than 8 hours without recharging,keyboard,0,2
awesome price for a laptop that lasts more than 8 hours without recharging,laptop,1,1
awesome price for a laptop that lasts more than 8 hours without recharging,memory,0,2
awesome price for a laptop that lasts more than 8 hours without recharging,motherboard,0,2
awesome price for a laptop that lasts more than 8 hours without recharging,mouse,0,2
awesome price for a laptop that lasts more than 8 hours without recharging,multimedia_devices,0,2
awesome price for a laptop that lasts more than 8 hours without recharging,optical_drives,0,2
awesome price for a laptop that lasts more than 8 hours without recharging,os,0,2
awesome price for a laptop that lasts more than 8 hours without recharging,ports,0,2
awesome price for a laptop that lasts more than 8 hours without recharging,power_supply,0,2
awesome price for a laptop that lasts more than 8 hours without recharging,shipping,0,2
awesome price for a laptop that lasts more than 8 hours without recharging,software,0,2
awesome price for a laptop that lasts more than 8 hours without recharging,support,0,2
awesome price for a laptop that lasts more than 8 hours without recharging,warranty,0,2
awesome,battery,0,2
awesome,company,0,2
awesome,cpu,0,2
awesome,display,0,2
awesome,fans_cooling,0,2
awesome,graphics,0,2
awesome,hard_disc,0,2
awesome,hardware,0,2
awesome,keyboard,0,2
awesome,laptop,1,1
awesome,memory,0,2
awesome,motherboard,0,2
awesome,mouse,0,2
awesome,multimedia_devices,0,2
awesome,optical_drives,0,2
awesome,os,0,2
awesome,ports,0,2
awesome,power_supply,0,2
awesome,shipping,0,2
awesome,software,0,2
awesome,support,0,2
awesome,warranty,0,2
this laptop is a complete cheap junk,battery,0,2
this laptop is a complete cheap junk,company,0,2
this laptop is a complete cheap junk,cpu,0,2
this laptop is a complete cheap junk,display,0,2
this laptop is a complete cheap junk,fans_cooling,0,2
this laptop is a complete cheap junk,graphics,0,2
this laptop is a complete cheap junk,hard_disc,0,2
this laptop is a complete cheap junk,hardware,0,2
this laptop is a complete cheap junk,keyboard,0,2
this laptop is a complete cheap junk,laptop,1,-1
this laptop is a complete cheap junk,memory,0,2
this laptop is a complete cheap junk,motherboard,0,2
this laptop is a complete cheap junk,mouse,0,2
this laptop is a complete cheap junk,multimedia_devices,0,2
this laptop is a complete cheap junk,optical_drives,0,2
this laptop is a complete cheap junk,os,0,2
this laptop is a complete cheap junk,ports,0,2
this laptop is a complete cheap junk,power_supply,0,2
this laptop is a complete cheap junk,shipping,0,2
this laptop is a complete cheap junk,software,0,2
this laptop is a complete cheap junk,support,0,2
this laptop is a complete cheap junk,warranty,0,2
by just looking at it you will realize it's crap,battery,0,2
by just looking at it you will realize it's crap,company,0,2
by just looking at it you will realize it's crap,cpu,0,2
by just looking at it you will realize it's crap,display,0,2
by just looking at it you will realize it's crap,fans_cooling,0,2
by just looking at it you will realize it's crap,graphics,0,2
by just looking at it you will realize it's crap,hard_disc,0,2
by just looking at it you will realize it's crap,hardware,0,2
by just looking at it you will realize it's crap,keyboard,0,2
by just looking at it you will realize it's crap,laptop,1,-1
by just looking at it you will realize it's crap,memory,0,2
by just looking at it you will realize it's crap,motherboard,0,2
by just looking at it you will realize it's crap,mouse,0,2
by just looking at it you will realize it's crap,multimedia_devices,0,2
by just looking at it you will realize it's crap,optical_drives,0,2
by just looking at it you will realize it's crap,os,0,2
by just looking at it you will realize it's crap,ports,0,2
by just looking at it you will realize it's crap,power_supply,0,2
by just looking at it you will realize it's crap,shipping,0,2
by just looking at it you will realize it's crap,software,0,2
by just looking at it you will realize it's crap,support,0,2
by just looking at it you will realize it's crap,warranty,0,2
it's not what you pay for,battery,0,2
it's not what you pay for,company,0,2
it's not what you pay for,cpu,0,2
it's not what you pay for,display,0,2
it's not what you pay for,fans_cooling,0,2
it's not what you pay for,graphics,0,2
it's not what you pay for,hard_disc,0,2
it's not what you pay for,hardware,0,2
it's not what you pay for,keyboard,0,2
it's not what you pay for,laptop,1,-1
it's not what you pay for,memory,0,2
it's not what you pay for,motherboard,0,2
it's not what you pay for,mouse,0,2
it's not what you pay for,multimedia_devices,0,2
it's not what you pay for,optical_drives,0,2
it's not what you pay for,os,0,2
it's not what you pay for,ports,0,2
it's not what you pay for,power_supply,0,2
it's not what you pay for,shipping,0,2
it's not what you pay for,software,0,2
it's not what you pay for,support,0,2
it's not what you pay for,warranty,0,2
the case is made from cheap plastic,battery,0,2
the case is made from cheap plastic,company,0,2
the case is made from cheap plastic,cpu,0,2
the case is made from cheap plastic,display,0,2
the case is made from cheap plastic,fans_cooling,0,2
the case is made from cheap plastic,graphics,0,2
the case is made from cheap plastic,hard_disc,0,2
the case is made from cheap plastic,hardware,0,2
the case is made from cheap plastic,keyboard,0,2
the case is made from cheap plastic,laptop,1,-1
the case is made from cheap plastic,memory,0,2
the case is made from cheap plastic,motherboard,0,2
the case is made from cheap plastic,mouse,0,2
the case is made from cheap plastic,multimedia_devices,0,2
the case is made from cheap plastic,optical_drives,0,2
the case is made from cheap plastic,os,0,2
the case is made from cheap plastic,ports,0,2
the case is made from cheap plastic,power_supply,0,2
the case is made from cheap plastic,shipping,0,2
the case is made from cheap plastic,software,0,2
the case is made from cheap plastic,support,0,2
the case is made from cheap plastic,warranty,0,2
in the description it said there is bluetooth but no there isn't,battery,0,2
in the description it said there is bluetooth but no there isn't,company,0,2
in the description it said there is bluetooth but no there isn't,cpu,0,2
in the description it said there is bluetooth but no there isn't,display,0,2
in the description it said there is bluetooth but no there isn't,fans_cooling,0,2
in the description it said there is bluetooth but no there isn't,graphics,0,2
in the description it said there is bluetooth but no there isn't,hard_disc,0,2
in the description it said there is bluetooth but no there isn't,hardware,0,2
in the description it said there is bluetooth but no there isn't,keyboard,0,2
in the description it said there is bluetooth but no there isn't,laptop,1,-1
in the description it said there is bluetooth but no there isn't,memory,0,2
in the description it said there is bluetooth but no there isn't,motherboard,0,2
in the description it said there is bluetooth but no there isn't,mouse,0,2
in the description it said there is bluetooth but no there isn't,multimedia_devices,0,2
in the description it said there is bluetooth but no there isn't,optical_drives,0,2
in the description it said there is bluetooth but no there isn't,os,0,2
in the description it said there is bluetooth but no there isn't,ports,0,2
in the description it said there is bluetooth but no there isn't,power_supply,0,2
in the description it said there is bluetooth but no there isn't,shipping,0,2
in the description it said there is bluetooth but no there isn't,software,0,2
in the description it said there is bluetooth but no there isn't,support,0,2
in the description it said there is bluetooth but no there isn't,warranty,0,2
i'm warning you you're wasting your money on this,battery,0,2
i'm warning you you're wasting your money on this,company,0,2
i'm warning you you're wasting your money on this,cpu,0,2
i'm warning you you're wasting your money on this,display,0,2
i'm warning you you're wasting your money on this,fans_cooling,0,2
i'm warning you you're wasting your money on this,graphics,0,2
i'm warning you you're wasting your money on this,hard_disc,0,2
i'm warning you you're wasting your money on this,hardware,0,2
i'm warning you you're wasting your money on this,keyboard,0,2
i'm warning you you're wasting your money on this,laptop,1,-1
i'm warning you you're wasting your money on this,memory,0,2
i'm warning you you're wasting your money on this,motherboard,0,2
i'm warning you you're wasting your money on this,mouse,0,2
i'm warning you you're wasting your money on this,multimedia_devices,0,2
i'm warning you you're wasting your money on this,optical_drives,0,2
i'm warning you you're wasting your money on this,os,0,2
i'm warning you you're wasting your money on this,ports,0,2
i'm warning you you're wasting your money on this,power_supply,0,2
i'm warning you you're wasting your money on this,shipping,0,2
i'm warning you you're wasting your money on this,software,0,2
i'm warning you you're wasting your money on this,support,0,2
i'm warning you you're wasting your money on this,warranty,0,2
love the computer,battery,0,2
love the computer,company,0,2
love the computer,cpu,0,2
love the computer,display,0,2
love the computer,fans_cooling,0,2
love the computer,graphics,0,2
love the computer,hard_disc,0,2
love the computer,hardware,0,2
love the computer,keyboard,0,2
love the computer,laptop,1,1
love the computer,memory,0,2
love the computer,motherboard,0,2
love the computer,mouse,0,2
love the computer,multimedia_devices,0,2
love the computer,optical_drives,0,2
love the computer,os,0,2
love the computer,ports,0,2
love the computer,power_supply,0,2
love the computer,shipping,0,2
love the computer,software,0,2
love the computer,support,0,2
love the computer,warranty,0,2
hate windows 81,battery,0,2
hate windows 81,company,0,2
hate windows 81,cpu,0,2
hate windows 81,display,0,2
hate windows 81,fans_cooling,0,2
hate windows 81,graphics,0,2
hate windows 81,hard_disc,0,2
hate windows 81,hardware,0,2
hate windows 81,keyboard,0,2
hate windows 81,laptop,0,2
hate windows 81,memory,0,2
hate windows 81,motherboard,0,2
hate windows 81,mouse,0,2
hate windows 81,multimedia_devices,0,2
hate windows 81,optical_drives,0,2
hate windows 81,os,1,-1
hate windows 81,ports,0,2
hate windows 81,power_supply,0,2
hate windows 81,shipping,0,2
hate windows 81,software,0,2
hate windows 81,support,0,2
hate windows 81,warranty,0,2
it dosn't even have a disc compartment,battery,0,2
it dosn't even have a disc compartment,company,0,2
it dosn't even have a disc compartment,cpu,0,2
it dosn't even have a disc compartment,display,0,2
it dosn't even have a disc compartment,fans_cooling,0,2
it dosn't even have a disc compartment,graphics,0,2
it dosn't even have a disc compartment,hard_disc,0,2
it dosn't even have a disc compartment,hardware,0,2
it dosn't even have a disc compartment,keyboard,0,2
it dosn't even have a disc compartment,laptop,1,-1
it dosn't even have a disc compartment,memory,0,2
it dosn't even have a disc compartment,motherboard,0,2
it dosn't even have a disc compartment,mouse,0,2
it dosn't even have a disc compartment,multimedia_devices,0,2
it dosn't even have a disc compartment,optical_drives,0,2
it dosn't even have a disc compartment,os,0,2
it dosn't even have a disc compartment,ports,0,2
it dosn't even have a disc compartment,power_supply,0,2
it dosn't even have a disc compartment,shipping,0,2
it dosn't even have a disc compartment,software,0,2
it dosn't even have a disc compartment,support,0,2
it dosn't even have a disc compartment,warranty,0,2
had to return the computer,battery,0,2
had to return the computer,company,0,2
had to return the computer,cpu,0,2
had to return the computer,display,0,2
had to return the computer,fans_cooling,0,2
had to return the computer,graphics,0,2
had to return the computer,hard_disc,0,2
had to return the computer,hardware,0,2
had to return the computer,keyboard,0,2
had to return the computer,laptop,1,-1
had to return the computer,memory,0,2
had to return the computer,motherboard,0,2
had to return the computer,mouse,0,2
had to return the computer,multimedia_devices,0,2
had to return the computer,optical_drives,0,2
had to return the computer,os,0,2
had to return the computer,ports,0,2
had to return the computer,power_supply,0,2
had to return the computer,shipping,0,2
had to return the computer,software,0,2
had to return the computer,support,0,2
